Close	ATR	Momentum	CCI	MACD	EMA	Times
10.87	0.5677	-0.24	-91.17	-0.1475	11.58	2015-06-25
10.18	0.6093	-0.69	-159.8	-0.2364	11.49	2015-06-26
10.07	0.6386	-0.11	-174.0	-0.3121	11.39	2015-06-29
10.75	0.648	0.68	-107.3	-0.3137	11.35	2015-06-30
10.35	0.6346	-0.4	-98.91	-0.3432	11.29	2015-07-01
10.26	0.6357	-0.09	-101.0	-0.3696	11.22	2015-07-02
9.82	0.6431	-0.44	-116.4	-0.4212	11.13	2015-07-03
10.57	0.6529	0.75	-68.13	-0.397	11.1	2015-07-06
10.72	0.6763	0.15	-56.06	-0.3615	11.07	2015-07-07
9.68	0.7044	-1.04	-96.98	-0.4126	10.98	2015-07-08
10.65	0.7555	0.97	-73.1	-0.3705	10.96	2015-07-09
11.02	0.7801	0.37	19.71	-0.3038	10.96	2015-07-10
10.96	0.7708	-0.06	27.77	-0.2529	10.96	2015-07-13
10.7	0.7515	-0.26	1.792	-0.2308	10.95	2015-07-14
10.78	0.7257	0.08	9.743	-0.2045	10.94	2015-07-15
10.64	0.691	-0.14	11.43	-0.1928	10.92	2015-07-16
10.79	0.6609	0.15	46.47	-0.1694	10.91	2015-07-17
10.64	0.6273	-0.15	26.95	-0.1611	10.89	2015-07-20
10.43	0.6025	-0.21	-3.52	-0.1696	10.86	2015-07-21
10.29	0.5694	-0.14	-42.08	-0.1854	10.82	2015-07-22
10.49	0.5487	0.2	-10.28	-0.1797	10.8	2015-07-23
10.33	0.5274	-0.16	-18.02	-0.186	10.77	2015-07-24
9.51	0.5497	-0.82	-190.0	-0.2542	10.69	2015-07-27
9.62	0.5426	0.11	-193.5	-0.296	10.62	2015-07-28
9.73	0.5174	0.11	-140.3	-0.3166	10.56	2015-07-29
9.54	0.5012	-0.19	-128.9	-0.3443	10.5	2015-07-30
9.68	0.4847	0.14	-122.5	-0.3509	10.45	2015-07-31
9.94	0.4808	0.26	-74.76	-0.3313	10.41	2015-08-03
10.01	0.4629	0.07	-48.43	-0.3066	10.39	2015-08-04
9.81	0.4476	-0.2	-58.63	-0.2997	10.35	2015-08-05
9.84	0.4328	0.03	-61.55	-0.2885	10.32	2015-08-06
9.9	0.4148	0.06	-43.52	-0.2716	10.29	2015-08-07
10.16	0.4173	0.26	-16.2	-0.2346	10.28	2015-08-10
9.95	0.4046	-0.21	-20.72	-0.2197	10.26	2015-08-11
9.76	0.3893	-0.19	-52.26	-0.2206	10.23	2015-08-12
9.76	0.3743	0.0	-58.32	-0.2188	10.2	2015-08-13
9.76	0.3547	0.0	-49.97	-0.2149	10.17	2015-08-14
9.63	0.3437	-0.13	-83.52	-0.2198	10.13	2015-08-17
9.38	0.3499	-0.25	-122.6	-0.2411	10.09	2015-08-18
9.41	0.3406	0.03	-159.5	-0.2526	10.04	2015-08-19
9.17	0.3362	-0.24	-179.1	-0.2779	9.99	2015-08-20
8.9	0.3344	-0.27	-233.5	-0.3161	9.92	2015-08-21
8.08	0.3748	-0.82	-327.9	-0.4078	9.8	2015-08-24
7.61	0.4016	-0.47	-294.0	-0.5125	9.66	2015-08-25
8.06	0.4272	0.45	-187.7	-0.5528	9.55	2015-08-26
8.71	0.4481	0.65	-105.2	-0.5262	9.5	2015-08-27
8.8	0.4375	0.09	-66.6	-0.4922	9.45	2015-08-28
9.09	0.4563	0.29	-46.52	-0.4369	9.43	2015-08-31
9.26	0.463	0.17	-18.27	-0.3749	9.42	2015-09-01
9.18	0.4499	-0.08	-8.51	-0.3285	9.4	2015-09-02
8.63	0.4606	-0.55	-47.07	-0.3323	9.35	2015-09-07
8.89	0.4541	0.26	-37.74	-0.3107	9.32	2015-09-08
8.97	0.436	0.08	-11.74	-0.2839	9.3	2015-09-09
9.05	0.4206	0.08	1.752	-0.2533	9.29	2015-09-10
9.1	0.4055	0.05	22.3	-0.2224	9.27	2015-09-11
9.25	0.4123	0.15	29.75	-0.1837	9.27	2015-09-14
9.15	0.4007	-0.1	42.18	-0.1593	9.26	2015-09-15
9.3	0.4099	0.15	77.3	-0.1263	9.27	2015-09-16
9.12	0.3949	-0.18	65.85	-0.1135	9.26	2015-09-17
9.05	0.381	-0.07	51.28	-0.1077	9.24	2015-09-18
8.96	0.3659	-0.09	26.14	-0.1091	9.23	2015-09-21
9.05	0.3555	0.09	45.23	-0.1018	9.21	2015-09-22
8.87	0.3444	-0.18	8.233	-0.1092	9.19	2015-09-23
8.88	0.3269	0.01	-16.85	-0.113	9.17	2015-09-24
8.92	0.3164	0.04	-42.82	-0.1115	9.16	2015-09-25
8.95	0.301	0.03	-41.32	-0.1067	9.14	2015-09-28
8.85	0.2909	-0.1	-84.07	-0.1097	9.12	2015-09-29
9.08	0.2923	0.23	19.25	-0.09241	9.12	2015-09-30
9.23	0.2935	0.15	145.8	-0.06587	9.13	2015-10-08
9.33	0.2854	0.1	156.2	-0.03634	9.14	2015-10-09
9.48	0.2822	0.15	193.2	-0.0008231	9.16	2015-10-12
9.4	0.2706	-0.08	150.5	0.02063	9.18	2015-10-13
9.38	0.2598	-0.02	114.5	0.03561	9.19	2015-10-14
9.47	0.2541	0.09	118.7	0.05411	9.21	2015-10-15
9.48	0.246	0.01	124.4	0.0688	9.23	2015-10-16
9.43	0.2391	-0.05	99.06	0.07553	9.24	2015-10-19
9.44	0.2299	0.01	76.19	0.08074	9.25	2015-10-20
9.49	0.2435	0.05	78.22	0.08789	9.27	2015-10-21
9.36	0.2361	-0.13	52.96	0.08212	9.27	2015-10-22
9.41	0.2249	0.05	53.93	0.08065	9.28	2015-10-23
9.44	0.2196	0.03	70.22	0.08097	9.29	2015-10-26
9.44	0.2125	0.0	49.35	0.0803	9.3	2015-10-27
9.41	0.2052	-0.03	52.46	0.07647	9.31	2015-10-28
9.4	0.1969	-0.01	38.24	0.0718	9.31	2015-10-29
9.52	0.1979	0.12	82.26	0.07689	9.33	2015-10-30
9.42	0.1916	-0.1	49.27	0.07203	9.33	2015-11-02
9.39	0.1865	-0.03	7.358	0.06501	9.34	2015-11-03
9.76	0.2032	0.37	293.2	0.08828	9.36	2015-11-04
10.04	0.2372	0.28	449.1	0.1278	9.41	2015-11-05
10.11	0.2381	0.07	303.6	0.163	9.45	2015-11-06
10.47	0.2675	0.36	310.3	0.2173	9.52	2015-11-09
10.39	0.2684	-0.08	208.8	0.2511	9.58	2015-11-10
10.23	0.27	-0.16	134.0	0.2619	9.62	2015-11-11
10.11	0.2686	-0.12	96.94	0.2578	9.65	2015-11-12
9.99	0.2594	-0.12	60.61	0.2421	9.67	2015-11-13
9.97	0.2523	-0.02	39.76	0.2254	9.69	2015-11-16
10.01	0.2543	0.04	59.73	0.213	9.71	2015-11-17
10.06	0.2589	0.05	54.32	0.2048	9.73	2015-11-18
10.17	0.2512	0.11	57.45	0.2049	9.76	2015-11-19
10.24	0.2504	0.07	73.62	0.2081	9.79	2015-11-20
10.23	0.2475	-0.01	69.97	0.2075	9.82	2015-11-23
10.06	0.2505	-0.17	26.89	0.1911	9.84	2015-11-24
10.08	0.2469	0.02	14.61	0.1777	9.85	2015-11-25
10.02	0.2414	-0.06	18.44	0.1604	9.86	2015-11-26
9.66	0.2542	-0.36	-94.1	0.1162	9.85	2015-11-27
9.76	0.2539	0.1	-117.5	0.08832	9.84	2015-11-30
9.79	0.2507	0.03	-130.1	0.06783	9.84	2015-12-01
10.43	0.2885	0.64	64.68	0.1021	9.88	2015-12-02
10.34	0.2872	-0.09	106.9	0.1205	9.91	2015-12-03
10.02	0.291	-0.32	-5.265	0.1081	9.92	2015-12-04
10.07	0.2781	0.05	-16.94	0.1011	9.93	2015-12-07
10.06	0.2768	-0.01	-12.4	0.09372	9.93	2015-12-08
10.1	0.2677	0.04	27.51	0.09003	9.94	2015-12-09
10.03	0.2622	-0.07	16.58	0.08053	9.95	2015-12-10
9.94	0.252	-0.09	-54.7	0.06499	9.95	2015-12-11
10.12	0.2569	0.18	-8.469	0.06643	9.96	2015-12-14
10.02	0.2507	-0.1	-1.625	0.05883	9.96	2015-12-15
10.04	0.2385	0.02	-14.23	0.05379	9.97	2015-12-16
10.09	0.2314	0.05	22.04	0.05323	9.98	2015-12-17
10.22	0.2485	0.13	128.2	0.06255	9.99	2015-12-18
10.51	0.27	0.29	216.2	0.09227	10.03	2015-12-21
10.71	0.2743	0.2	255.2	0.1305	10.07	2015-12-22
10.74	0.2811	0.03	221.5	0.1613	10.11	2015-12-23
10.77	0.2775	0.03	164.0	0.186	10.16	2015-12-24
10.87	0.2712	0.1	162.0	0.2112	10.2	2015-12-25
10.57	0.2797	-0.3	105.0	0.2046	10.23	2015-12-28
10.78	0.2833	0.21	102.3	0.2139	10.26	2015-12-29
10.75	0.2724	-0.03	90.53	0.2163	10.29	2015-12-30
10.64	0.2686	-0.11	62.55	0.207	10.32	2015-12-31
10.24	0.2794	-0.4	-0.8997	0.1654	10.31	2016-01-04
10.39	0.2838	0.15	-15.74	0.1429	10.32	2016-01-05
10.44	0.2785	0.05	-5.85	0.1276	10.32	2016-01-06
10.18	0.2815	-0.26	-49.87	0.09347	10.31	2016-01-07
10.25	0.2856	0.07	-46.95	0.07123	10.31	2016-01-08
9.85	0.2938	-0.4	-119.5	0.02108	10.28	2016-01-11
9.84	0.2842	-0.01	-130.7	-0.01925	10.25	2016-01-12
9.79	0.2847	-0.05	-124.7	-0.05461	10.22	2016-01-13
9.78	0.2886	-0.01	-153.3	-0.08249	10.19	2016-01-14
9.62	0.2887	-0.16	-148.5	-0.1162	10.16	2016-01-15
9.54	0.2845	-0.08	-142.4	-0.1476	10.12	2016-01-18
9.66	0.2771	0.12	-115.5	-0.161	10.09	2016-01-19
9.44	0.2751	-0.22	-119.4	-0.1872	10.05	2016-01-20
9.33	0.274	-0.11	-118.3	-0.2143	10.0	2016-01-21
9.36	0.2666	0.03	-112.9	-0.2308	9.96	2016-01-22
9.37	0.2519	0.01	-102.6	-0.2402	9.92	2016-01-25
9.01	0.2646	-0.36	-131.7	-0.2736	9.86	2016-01-26
9.03	0.2628	0.02	-134.8	-0.2951	9.81	2016-01-27
8.89	0.2598	-0.14	-136.7	-0.3197	9.75	2016-01-28
9.01	0.2583	0.12	-118.5	-0.3257	9.7	2016-01-29
8.91	0.257	-0.1	-114.4	-0.3348	9.65	2016-02-01
9.0	0.2494	0.09	-97.74	-0.3308	9.61	2016-02-02
8.9	0.243	-0.1	-103.7	-0.332	9.56	2016-02-03
8.96	0.2328	0.06	-85.72	-0.3243	9.52	2016-02-04
8.99	0.2226	0.03	-70.7	-0.3122	9.49	2016-02-05
8.89	0.2224	-0.1	-86.42	-0.3071	9.45	2016-02-15
9.08	0.2237	0.19	-44.74	-0.2845	9.43	2016-02-16
9.1	0.2191	0.02	-27.45	-0.2619	9.41	2016-02-17
9.05	0.2163	-0.05	-21.11	-0.2452	9.38	2016-02-18
9.0	0.2087	-0.05	-40.1	-0.2334	9.36	2016-02-19
9.19	0.2081	0.19	8.376	-0.2062	9.35	2016-02-22
9.05	0.2061	-0.14	-5.632	-0.1938	9.33	2016-02-23
9.08	0.1978	0.03	-1.701	-0.1795	9.31	2016-02-24
8.79	0.2051	-0.29	-106.7	-0.1893	9.28	2016-02-25
8.88	0.199	0.09	-115.4	-0.1877	9.25	2016-02-26
8.84	0.2105	-0.04	-172.6	-0.1875	9.23	2016-02-29
8.84	0.2083	0.0	-126.4	-0.1852	9.2	2016-03-01
9.11	0.2135	0.27	41.62	-0.1597	9.2	2016-03-02
9.19	0.2068	0.08	134.2	-0.1316	9.19	2016-03-03
9.59	0.2277	0.4	276.4	-0.07614	9.22	2016-03-04
9.43	0.2279	-0.16	232.9	-0.04458	9.23	2016-03-07
9.54	0.2423	0.11	168.0	-0.01057	9.25	2016-03-08
9.58	0.2464	0.04	161.8	0.01938	9.27	2016-03-09
9.37	0.2446	-0.21	117.7	0.02587	9.28	2016-03-10
9.46	0.2392	0.09	95.66	0.03785	9.29	2016-03-11
9.35	0.2443	-0.11	90.51	0.03802	9.3	2016-03-14
9.58	0.2476	0.23	96.52	0.05607	9.31	2016-03-15
9.8	0.2556	0.22	137.6	0.08713	9.35	2016-03-16
9.62	0.2645	-0.18	109.3	0.09611	9.36	2016-03-17
9.61	0.2534	-0.01	90.96	0.1012	9.38	2016-03-18
9.68	0.2496	0.07	99.56	0.1097	9.4	2016-03-21
9.66	0.2418	-0.02	88.27	0.1135	9.42	2016-03-22
9.66	0.2302	0.0	78.4	0.1152	9.43	2016-03-23
9.59	0.2216	-0.07	57.36	0.1096	9.44	2016-03-24
9.64	0.213	0.05	65.25	0.1079	9.45	2016-03-25
9.56	0.2127	-0.08	55.22	0.09903	9.46	2016-03-28
9.54	0.209	-0.02	31.24	0.08934	9.47	2016-03-29
9.71	0.2069	0.17	68.33	0.09429	9.48	2016-03-30
9.68	0.1986	-0.03	78.59	0.0947	9.49	2016-03-31
9.73	0.1965	0.05	74.98	0.09793	9.51	2016-04-01
9.76	0.1953	0.03	87.31	0.1017	9.53	2016-04-05
9.69	0.1885	-0.07	71.17	0.09797	9.54	2016-04-06
9.63	0.1822	-0.06	30.47	0.08913	9.54	2016-04-07
9.6	0.1756	-0.03	-32.41	0.07878	9.55	2016-04-08
9.73	0.1752	0.13	73.96	0.08015	9.56	2016-04-11
9.73	0.1684	0.0	111.8	0.08031	9.57	2016-04-12
9.76	0.1764	0.03	198.4	0.08192	9.58	2016-04-13
9.77	0.1702	0.01	149.7	0.08304	9.59	2016-04-14
9.88	0.1702	0.11	220.0	0.09174	9.61	2016-04-15
9.89	0.1723	0.01	208.6	0.09832	9.63	2016-04-18
9.89	0.1657	0.0	163.7	0.1023	9.65	2016-04-19
9.9	0.1739	0.01	95.55	0.1051	9.66	2016-04-20
10.01	0.1843	0.11	176.4	0.1149	9.69	2016-04-21
10.06	0.1855	0.05	189.0	0.1252	9.71	2016-04-22
10.04	0.1865	-0.02	146.2	0.1303	9.73	2016-04-25
10.07	0.1817	0.03	150.9	0.1352	9.75	2016-04-26
10.07	0.1723	0.0	133.5	0.1375	9.77	2016-04-27
10.09	0.1679	0.02	131.0	0.1393	9.79	2016-04-28
10.05	0.1609	-0.04	99.24	0.1359	9.81	2016-04-29
10.07	0.1608	0.02	90.58	0.1333	9.83	2016-05-03
10.08	0.1558	0.01	81.19	0.1306	9.84	2016-05-04
10.08	0.1511	0.0	73.12	0.127	9.86	2016-05-05
9.99	0.1488	-0.09	45.43	0.1155	9.87	2016-05-06
9.86	0.1496	-0.13	-28.18	0.0948	9.87	2016-05-09
9.77	0.1525	-0.09	-99.94	0.07034	9.86	2016-05-10
9.81	0.1495	0.04	-84.09	0.05356	9.86	2016-05-11
9.92	0.151	0.11	-51.18	0.04859	9.86	2016-05-12
9.94	0.1466	0.02	-27.68	0.04573	9.87	2016-05-13
9.92	0.1426	-0.02	-35.8	0.04137	9.87	2016-05-16
9.88	0.1367	-0.04	-53.76	0.0343	9.87	2016-05-17
10.01	0.139	0.13	-7.552	0.03873	9.88	2016-05-18
9.99	0.1334	-0.02	4.718	0.04017	9.89	2016-05-19
9.99	0.1282	0.0	3.893	0.04084	9.89	2016-05-20
9.94	0.1269	-0.05	-21.37	0.03691	9.9	2016-05-23
9.81	0.1278	-0.13	-103.9	0.02304	9.89	2016-05-24
9.85	0.1237	0.04	-93.66	0.0151	9.89	2016-05-25
9.84	0.1213	-0.01	-77.41	0.007913	9.88	2016-05-26
9.83	0.1147	-0.01	-83.95	0.001393	9.88	2016-05-27
9.89	0.1151	0.06	-52.77	0.001055	9.88	2016-05-30
10.1	0.124	0.21	116.1	0.01753	9.9	2016-05-31
10.06	0.1202	-0.04	145.2	0.02705	9.91	2016-06-01
10.02	0.1173	-0.04	108.9	0.031	9.91	2016-06-02
10.07	0.1139	0.05	122.6	0.03774	9.92	2016-06-03
9.98	0.1179	-0.09	78.95	0.03541	9.93	2016-06-06
9.98	0.1145	0.0	43.36	0.03318	9.93	2016-06-07
9.98	0.1113	0.0	19.34	0.03105	9.93	2016-06-08
9.91	0.1098	-0.07	-27.56	0.02345	9.93	2016-06-13
9.95	0.1077	0.04	-10.94	0.02041	9.93	2016-06-14
9.96	0.1107	0.01	-18.93	0.0186	9.94	2016-06-15
9.96	0.1085	0.0	-11.17	0.01697	9.94	2016-06-16
10.0	0.1065	0.04	31.87	0.01869	9.94	2016-06-17
10.04	0.106	0.04	65.24	0.02302	9.95	2016-06-20
10.0	0.1056	-0.04	55.79	0.02295	9.95	2016-06-21
10.02	0.1038	0.02	44.81	0.02423	9.96	2016-06-22
9.94	0.1035	-0.08	-2.464	0.01858	9.95	2016-06-23
9.88	0.1118	-0.06	-99.31	0.009155	9.95	2016-06-24
9.88	0.1131	0.0	-128.0	0.001665	9.95	2016-06-27
9.88	0.1079	0.0	-121.7	-0.004222	9.94	2016-06-28
9.92	0.1045	0.04	-86.08	-0.005595	9.94	2016-06-29
9.87	0.1041	-0.05	-89.6	-0.0106	9.94	2016-06-30
9.94	0.1024	0.07	-53.01	-0.00881	9.94	2016-07-01
10.02	0.1051	0.08	61.45	-0.0009275	9.94	2016-07-04
9.99	0.1019	-0.03	56.41	0.002865	9.94	2016-07-05
9.92	0.1003	-0.07	-15.25	0.0002201	9.94	2016-07-06
9.91	0.09815	-0.01	-64.7	-0.002653	9.94	2016-07-07
9.87	0.09543	-0.04	-103.4	-0.008064	9.94	2016-07-08
9.86	0.0929	-0.01	-98.22	-0.01301	9.93	2016-07-11
9.96	0.09412	0.1	-10.68	-0.008759	9.93	2016-07-12
10.03	0.101	0.07	148.0	0.0002558	9.94	2016-07-13
9.98	0.1023	-0.05	61.34	0.003327	9.94	2016-07-14
10.06	0.1022	0.08	104.2	0.01208	9.95	2016-07-15
10.1	0.1034	0.04	166.9	0.02199	9.96	2016-07-18
10.02	0.106	-0.08	101.9	0.02312	9.96	2016-07-19
10.03	0.1028	0.01	68.07	0.02454	9.97	2016-07-20
10.1	0.1033	0.07	115.6	0.03095	9.98	2016-07-21
10.02	0.103	-0.08	71.56	0.02925	9.98	2016-07-22
10.02	0.09568	0.0	46.59	0.02758	9.98	2016-07-25
10.02	0.08885	0.0	41.8	0.02595	9.98	2016-07-26
10.02	0.0825	0.0	37.79	0.02439	9.99	2016-07-27
10.02	0.07661	0.0	33.5	0.02288	9.99	2016-07-28
10.02	0.07114	0.0	29.29	0.02144	9.99	2016-07-29
10.11	0.07963	0.09	69.04	0.02725	10.0	2016-08-01
10.04	0.08037	-0.07	67.89	0.0259	10.0	2016-08-02
10.01	0.0782	-0.03	6.967	0.02216	10.0	2016-08-03
9.96	0.07976	-0.05	-62.22	0.01498	10.0	2016-08-04
10.05	0.08406	0.09	35.18	0.01637	10.0	2016-08-05
10.09	0.08305	0.04	92.34	0.02047	10.01	2016-08-08
10.13	0.08141	0.04	185.6	0.02663	10.02	2016-08-09
10.18	0.08274	0.05	252.6	0.03514	10.03	2016-08-10
10.26	0.09825	0.08	351.9	0.0478	10.04	2016-08-11
10.48	0.1091	0.22	323.0	0.07471	10.07	2016-08-12
10.64	0.1256	0.16	329.5	0.1077	10.11	2016-08-15
10.46	0.1388	-0.18	180.1	0.118	10.13	2016-08-16
10.4	0.1381	-0.06	120.3	0.1199	10.15	2016-08-17
10.38	0.1376	-0.02	89.3	0.1184	10.16	2016-08-18
10.39	0.1342	0.01	76.58	0.1167	10.18	2016-08-19
10.36	0.1324	-0.03	56.04	0.1117	10.19	2016-08-22
10.42	0.1315	0.06	67.67	0.1112	10.2	2016-08-23
10.4	0.1279	-0.02	58.8	0.108	10.22	2016-08-24
10.35	0.1266	-0.05	30.14	0.1003	10.22	2016-08-25
10.32	0.1218	-0.03	22.24	0.0907	10.23	2016-08-26
10.33	0.1203	0.01	6.344	0.08294	10.24	2016-08-29
10.4	0.1181	0.07	35.96	0.0815	10.25	2016-08-30
10.41	0.1161	0.01	42.12	0.08025	10.26	2016-08-31
10.39	0.1114	-0.02	36.87	0.07675	10.27	2016-09-01
10.4	0.1077	0.01	21.59	0.07394	10.28	2016-09-02
10.39	0.1057	-0.01	26.31	0.07009	10.28	2016-09-05
10.32	0.1067	-0.07	-51.57	0.0607	10.29	2016-09-06
10.36	0.1041	0.04	-69.81	0.05583	10.29	2016-09-07
10.37	0.09883	0.01	-54.54	0.05219	10.3	2016-09-08
10.35	0.09534	-0.02	-58.48	0.04714	10.3	2016-09-09
10.22	0.1007	-0.13	-237.4	0.03227	10.29	2016-09-12
10.24	0.09848	0.02	-181.7	0.02186	10.29	2016-09-13
10.19	0.09716	-0.05	-206.0	0.009458	10.28	2016-09-14
10.28	0.09737	0.09	-120.3	0.006815	10.28	2016-09-19
10.3	0.0947	0.02	-70.79	0.006263	10.28	2016-09-20
10.28	0.09293	-0.02	-59.25	0.004163	10.28	2016-09-21
10.37	0.09272	0.09	7.625	0.00965	10.29	2016-09-22
10.35	0.0911	-0.02	38.74	0.01224	10.29	2016-09-23
10.31	0.08816	-0.04	-13.98	0.01094	10.29	2016-09-26
10.37	0.08901	0.06	8.322	0.01459	10.3	2016-09-27
10.35	0.08551	-0.02	40.77	0.01568	10.3	2016-09-28
10.37	0.08226	0.02	55.52	0.01796	10.31	2016-09-29
10.35	0.07924	-0.02	28.47	0.01794	10.31	2016-09-30
10.39	0.07858	0.04	92.55	0.02091	10.32	2016-10-10
10.39	0.07511	0.0	83.79	0.023	10.32	2016-10-11
10.36	0.0726	-0.03	59.78	0.02198	10.32	2016-10-12
10.37	0.0717	0.01	52.81	0.02173	10.33	2016-10-13
10.42	0.07301	0.05	104.0	0.02528	10.33	2016-10-14
10.35	0.07422	-0.07	69.05	0.02218	10.33	2016-10-17
10.41	0.07392	0.06	83.48	0.02429	10.34	2016-10-18
10.4	0.07293	-0.01	98.48	0.02487	10.34	2016-10-19
10.44	0.07129	0.04	132.7	0.02823	10.35	2016-10-20
10.52	0.07405	0.08	219.9	0.03692	10.36	2016-10-21
10.58	0.08091	0.06	305.2	0.0481	10.37	2016-10-24
10.53	0.08156	-0.05	210.3	0.05232	10.38	2016-10-25
10.49	0.08073	-0.04	111.1	0.05183	10.39	2016-10-26
10.5	0.07996	0.01	97.61	0.05166	10.4	2016-10-27
10.54	0.08211	0.04	114.8	0.05413	10.41	2016-10-28
10.57	0.08125	0.03	114.0	0.05784	10.42	2016-10-31
10.66	0.08473	0.09	163.1	0.06727	10.43	2016-11-01
10.63	0.08368	-0.03	137.2	0.0715	10.45	2016-11-02
10.68	0.08627	0.05	138.5	0.07798	10.46	2016-11-03
10.6	0.08868	-0.08	107.1	0.07579	10.47	2016-11-04
10.55	0.08877	-0.05	55.14	0.06923	10.47	2016-11-07
10.62	0.091	0.07	68.51	0.06888	10.48	2016-11-08
10.49	0.09879	-0.13	2.023	0.05745	10.48	2016-11-09
10.6	0.1017	0.11	59.76	0.05661	10.49	2016-11-10
10.55	0.1016	-0.05	17.25	0.05132	10.5	2016-11-11
10.55	0.1044	0.0	45.75	0.04659	10.5	2016-11-14
10.54	0.1005	-0.01	-9.778	0.04156	10.5	2016-11-15
10.55	0.09686	0.01	-16.88	0.03794	10.51	2016-11-16
10.53	0.0928	-0.02	-55.44	0.03308	10.51	2016-11-17
10.52	0.08903	-0.01	-77.74	0.02809	10.51	2016-11-18
10.59	0.09339	0.07	17.63	0.02945	10.51	2016-11-21
10.64	0.09386	0.05	99.46	0.03417	10.52	2016-11-22
10.8	0.1079	0.16	294.2	0.05024	10.54	2016-11-23
10.78	0.1094	-0.02	236.5	0.06066	10.55	2016-11-24
10.95	0.1159	0.17	255.6	0.0817	10.58	2016-11-25
10.91	0.1305	-0.04	250.2	0.09406	10.6	2016-11-28
10.99	0.134	0.08	187.9	0.1091	10.63	2016-11-29
10.91	0.1409	-0.08	130.4	0.1132	10.64	2016-11-30
10.95	0.1423	0.04	115.9	0.1183	10.66	2016-12-01
10.93	0.1449	-0.02	86.44	0.1194	10.68	2016-12-02
10.96	0.146	0.03	73.37	0.1213	10.7	2016-12-05
10.95	0.1413	-0.01	78.25	0.1205	10.72	2016-12-06
10.91	0.1362	-0.04	61.06	0.1154	10.73	2016-12-07
10.97	0.1336	0.06	68.85	0.1149	10.74	2016-12-08
11.15	0.1477	0.18	119.4	0.1275	10.77	2016-12-09
11.21	0.1592	0.06	147.8	0.1407	10.8	2016-12-12
11.05	0.16	-0.16	93.26	0.1367	10.81	2016-12-13
11.12	0.1607	0.07	105.2	0.1376	10.83	2016-12-14
10.76	0.1757	-0.36	-24.44	0.108	10.83	2016-12-15
10.69	0.1724	-0.07	-114.0	0.07803	10.82	2016-12-16
10.64	0.1672	-0.05	-168.0	0.04965	10.81	2016-12-19
10.5	0.171	-0.14	-216.0	0.01568	10.79	2016-12-20
10.53	0.1667	0.03	-183.2	-0.008724	10.77	2016-12-21
10.46	0.164	-0.07	-177.0	-0.03333	10.75	2016-12-22
10.4	0.1623	-0.06	-159.7	-0.05701	10.73	2016-12-23
10.42	0.1614	0.02	-139.8	-0.07332	10.71	2016-12-26
10.39	0.1542	-0.03	-114.1	-0.08765	10.69	2016-12-27
10.37	0.1503	-0.02	-108.9	-0.09948	10.67	2016-12-28
10.35	0.1432	-0.02	-98.87	-0.1092	10.65	2016-12-29
10.46	0.1408	0.11	-73.6	-0.1068	10.64	2016-12-30
10.52	0.1407	0.06	-43.51	-0.09893	10.63	2017-01-03
10.57	0.1385	0.05	-31.42	-0.08764	10.62	2017-01-04
10.58	0.1322	0.01	-20.37	-0.07699	10.62	2017-01-05
10.48	0.1328	-0.1	-35.79	-0.07575	10.61	2017-01-06
10.52	0.1283	0.04	-32.28	-0.07073	10.61	2017-01-09
10.51	0.1234	-0.01	-25.92	-0.06679	10.6	2017-01-10
10.46	0.1217	-0.05	-33.17	-0.06692	10.59	2017-01-11
10.44	0.1173	-0.02	-41.3	-0.06786	10.58	2017-01-12
10.53	0.1197	0.09	-1.742	-0.06065	10.58	2017-01-13
10.72	0.1304	0.19	157.9	-0.03914	10.59	2017-01-16
10.64	0.1289	-0.08	172.4	-0.02823	10.59	2017-01-17
10.79	0.1319	0.15	204.8	-0.007398	10.6	2017-01-18
10.78	0.1282	-0.01	203.8	0.008213	10.61	2017-01-19
10.87	0.1276	0.09	188.0	0.02753	10.63	2017-01-20
10.84	0.1278	-0.03	155.5	0.03996	10.64	2017-01-23
10.96	0.1308	0.12	158.6	0.05881	10.67	2017-01-24
10.97	0.1271	0.01	146.6	0.07371	10.68	2017-01-25
11.06	0.1259	0.09	157.2	0.09172	10.71	2017-01-26
10.84	0.1369	-0.22	95.46	0.08724	10.72	2017-02-03
10.83	0.1336	-0.01	56.24	0.08193	10.72	2017-02-06
10.79	0.1297	-0.04	39.2	0.07365	10.73	2017-02-07
10.8	0.1276	0.01	28.48	0.06713	10.73	2017-02-08
10.81	0.1242	0.01	42.68	0.06204	10.74	2017-02-09
10.86	0.1218	0.05	52.74	0.06134	10.75	2017-02-10
10.93	0.1224	0.07	77.16	0.06568	10.76	2017-02-13
10.85	0.1222	-0.08	49.03	0.06195	10.76	2017-02-14
10.88	0.1228	0.03	56.44	0.06071	10.77	2017-02-15
10.87	0.1211	-0.01	47.48	0.05825	10.78	2017-02-16
10.81	0.1218	-0.06	-0.1697	0.05087	10.78	2017-02-17
10.96	0.1331	0.15	87.9	0.05648	10.79	2017-02-20
10.96	0.1307	0.0	116.3	0.06023	10.8	2017-02-21
10.94	0.1242	-0.02	68.8	0.06088	10.81	2017-02-22
10.94	0.1254	0.0	78.03	0.0607	10.82	2017-02-23
10.95	0.1214	0.01	70.56	0.06067	10.83	2017-02-24
10.89	0.1206	-0.06	15.11	0.05516	10.83	2017-02-27
10.85	0.1191	-0.04	-31.44	0.04703	10.83	2017-02-28
