Close	ATR	Momentum	CCI	MACD	EMA	Times
28.59	0.9077	-0.29	81.95	0.8722	26.87	2017-09-04
29.93	0.9586	1.34	112.5	0.9679	27.06	2017-09-05
29.31	0.938	-0.62	96.98	0.9825	27.21	2017-09-06
29.2	0.9124	-0.11	80.62	0.9739	27.34	2017-09-07
28.92	0.8887	-0.28	64.63	0.9337	27.44	2017-09-08
27.93	0.9116	-0.99	27.37	0.8126	27.47	2017-09-11
28.75	0.9222	0.82	26.93	0.7739	27.55	2017-09-12
28.62	0.8999	-0.13	29.73	0.7244	27.62	2017-09-13
27.81	0.9235	-0.81	-2.255	0.6127	27.63	2017-09-14
27.72	0.904	-0.09	-42.09	0.511	27.64	2017-09-15
27.45	0.8901	-0.27	-54.1	0.404	27.63	2017-09-18
27.65	0.8794	0.2	-65.35	0.3315	27.63	2017-09-19
27.14	0.8544	-0.51	-117.7	0.2303	27.6	2017-09-20
27.72	0.8627	0.58	-99.33	0.1946	27.61	2017-09-21
28.01	0.8496	0.29	-60.39	0.1876	27.63	2017-09-22
28.6	0.8475	0.59	-8.55	0.227	27.69	2017-09-25
28.43	0.8256	-0.17	-3.882	0.2417	27.74	2017-09-26
27.62	0.828	-0.81	-65.91	0.1859	27.73	2017-09-27
27.71	0.7996	0.09	-88.75	0.1472	27.73	2017-09-28
27.87	0.7932	0.16	-52.35	0.128	27.74	2017-09-29
27.68	0.8101	-0.19	-32.0	0.0963	27.74	2017-10-09
27.16	0.8494	-0.52	-105.4	0.02891	27.7	2017-10-10
27.69	0.8523	0.53	-77.44	0.01806	27.7	2017-10-11
28.19	0.8521	0.5	10.1	0.04924	27.73	2017-10-12
28.03	0.8255	-0.16	54.22	0.06034	27.75	2017-10-13
29.11	0.8737	1.08	151.7	0.1545	27.84	2017-10-16
29.25	0.8599	0.14	208.5	0.2377	27.93	2017-10-17
29.87	0.8785	0.62	242.5	0.3496	28.05	2017-10-18
30.11	0.8507	0.24	221.2	0.4525	28.19	2017-10-19
29.34	0.8535	-0.77	135.7	0.4665	28.26	2017-10-20
29.61	0.8354	0.27	127.7	0.4936	28.35	2017-10-23
29.86	0.8479	0.25	125.4	0.5293	28.45	2017-10-24
29.93	0.8273	0.07	113.5	0.5567	28.54	2017-10-25
30.61	0.8554	0.68	137.9	0.6261	28.68	2017-10-26
31.34	0.8671	0.73	162.0	0.7316	28.85	2017-10-27
31.75	0.8845	0.41	172.8	0.8386	29.03	2017-10-30
32.29	0.9084	0.54	158.4	0.956	29.24	2017-10-31
32.56	0.9321	0.27	170.5	1.059	29.46	2017-11-01
32.58	0.9548	0.02	130.6	1.129	29.66	2017-11-02
32.74	0.9431	0.16	129.2	1.183	29.86	2017-11-03
31.94	0.9764	-0.8	88.66	1.149	29.99	2017-11-06
32.98	1.012	1.04	110.3	1.192	30.19	2017-11-07
31.99	1.058	-0.99	80.03	1.133	30.3	2017-11-08
32.08	1.027	0.09	57.98	1.081	30.42	2017-11-09
33.52	1.117	1.44	109.3	1.143	30.62	2017-11-10
33.39	1.146	-0.13	125.0	1.168	30.8	2017-11-13
33.1	1.17	-0.29	96.64	1.151	30.94	2017-11-14
32.93	1.168	-0.17	80.47	1.111	31.07	2017-11-15
34.76	1.263	1.83	141.6	1.213	31.31	2017-11-16
36.03	1.281	1.27	202.8	1.381	31.61	2017-11-17
36.01	1.314	-0.02	206.2	1.495	31.9	2017-11-20
36.05	1.328	0.04	177.8	1.57	32.17	2017-11-21
35.11	1.389	-0.94	124.6	1.536	32.36	2017-11-22
34.05	1.441	-1.06	60.35	1.408	32.47	2017-11-23
33.89	1.431	-0.16	17.41	1.278	32.56	2017-11-24
33.86	1.421	-0.03	-2.616	1.16	32.64	2017-11-27
33.28	1.389	-0.58	-11.57	1.007	32.68	2017-11-28
32.29	1.425	-0.99	-58.74	0.7976	32.66	2017-11-29
31.5	1.435	-0.79	-127.0	0.5611	32.58	2017-11-30
30.84	1.399	-0.66	-140.0	0.3168	32.47	2017-12-01
32.05	1.427	1.21	-97.34	0.2184	32.44	2017-12-04
32.94	1.432	0.89	-48.99	0.2097	32.48	2017-12-05
32.23	1.446	-0.71	-77.47	0.1439	32.46	2017-12-06
31.78	1.415	-0.45	-95.98	0.05481	32.42	2017-12-07
32.39	1.419	0.61	-72.92	0.03304	32.41	2017-12-08
33.12	1.402	0.73	-33.62	0.07384	32.46	2017-12-11
31.75	1.408	-1.37	-60.34	-0.004322	32.41	2017-12-12
31.86	1.4	0.11	-80.66	-0.05674	32.38	2017-12-13
31.44	1.346	-0.42	-78.86	-0.1307	32.32	2017-12-14
31.33	1.285	-0.11	-79.04	-0.1959	32.25	2017-12-15
31.3	1.268	-0.03	-86.62	-0.2471	32.19	2017-12-18
32.6	1.306	1.3	-14.62	-0.1807	32.22	2017-12-19
32.89	1.27	0.29	41.99	-0.1035	32.26	2017-12-20
33.28	1.301	0.39	93.43	-0.01077	32.33	2017-12-21
33.12	1.26	-0.16	100.5	0.04927	32.38	2017-12-22
32.58	1.283	-0.54	79.68	0.05267	32.39	2017-12-25
33.08	1.266	0.5	76.82	0.09462	32.44	2017-12-26
31.9	1.277	-1.18	0.1653	0.03228	32.4	2017-12-27
32.02	1.263	0.12	-54.82	-0.007355	32.38	2017-12-28
31.26	1.242	-0.76	-90.07	-0.09895	32.3	2017-12-29
31.63	1.234	0.37	-68.18	-0.1401	32.26	2018-01-02
30.69	1.26	-0.94	-121.0	-0.2457	32.16	2018-01-03
30.02	1.248	-0.67	-184.1	-0.3791	32.02	2018-01-04
29.83	1.202	-0.19	-177.6	-0.4944	31.88	2018-01-05
29.32	1.203	-0.51	-193.8	-0.6198	31.72	2018-01-08
29.38	1.161	0.06	-164.7	-0.7062	31.56	2018-01-09
29.24	1.123	-0.14	-154.3	-0.7771	31.41	2018-01-10
29.53	1.094	0.29	-119.2	-0.8006	31.29	2018-01-11
30.45	1.091	0.92	-66.87	-0.7365	31.24	2018-01-12
32.04	1.131	1.59	16.55	-0.551	31.29	2018-01-15
31.44	1.112	-0.6	14.31	-0.4473	31.3	2018-01-16
31.35	1.12	-0.09	15.42	-0.3681	31.3	2018-01-17
31.12	1.146	-0.23	15.32	-0.3202	31.29	2018-01-18
30.98	1.119	-0.14	-0.3397	-0.2902	31.27	2018-01-19
31.1	1.098	0.12	16.21	-0.2539	31.26	2018-01-22
30.92	1.093	-0.18	23.62	-0.2368	31.24	2018-01-23
30.02	1.134	-0.9	-30.67	-0.2926	31.16	2018-01-24
29.62	1.127	-0.4	-93.74	-0.3648	31.06	2018-01-25
30.1	1.131	0.48	-50.05	-0.379	31.0	2018-01-26
29.01	1.155	-1.09	-83.56	-0.4727	30.87	2018-01-29
28.86	1.114	-0.15	-116.4	-0.5527	30.74	2018-01-30
29.84	1.124	0.98	-69.27	-0.5309	30.68	2018-01-31
30.22	1.118	0.38	-22.72	-0.4775	30.65	2018-02-01
31.16	1.145	0.94	41.92	-0.3552	30.69	2018-02-02
32.51	1.218	1.35	117.7	-0.1477	30.8	2018-02-05
32.34	1.217	-0.17	119.9	0.003082	30.9	2018-02-06
32.11	1.288	-0.23	111.8	0.1028	30.98	2018-02-07
30.82	1.353	-1.29	10.46	0.07684	30.97	2018-02-08
28.18	1.476	-2.64	-148.9	-0.155	30.79	2018-02-09
27.84	1.461	-0.34	-177.1	-0.3619	30.6	2018-02-12
29.14	1.481	1.3	-85.67	-0.4163	30.51	2018-02-13
29.4	1.448	0.26	-59.97	-0.4334	30.43	2018-02-14
30.59	1.436	1.19	7.74	-0.3469	30.44	2018-02-22
31.3	1.426	0.71	58.96	-0.2185	30.5	2018-02-23
32.08	1.406	0.78	95.46	-0.05325	30.6	2018-02-26
31.55	1.377	-0.53	87.47	0.03457	30.66	2018-02-27
30.21	1.377	-1.34	15.2	-0.003921	30.63	2018-02-28
30.33	1.348	0.12	2.304	-0.02446	30.61	2018-03-01
29.36	1.334	-0.97	-47.86	-0.1176	30.53	2018-03-02
29.45	1.305	0.09	-58.26	-0.1821	30.46	2018-03-05
30.48	1.307	1.03	-19.14	-0.1484	30.46	2018-03-06
29.77	1.304	-0.71	-23.5	-0.177	30.42	2018-03-07
30.24	1.273	0.47	-16.23	-0.1598	30.41	2018-03-08
30.41	1.233	0.17	3.148	-0.131	30.41	2018-03-09
30.19	1.211	-0.22	7.589	-0.1245	30.39	2018-03-12
29.3	1.213	-0.89	-45.57	-0.1889	30.32	2018-03-13
29.42	1.164	0.12	-57.92	-0.2277	30.26	2018-03-14
30.4	1.169	0.98	3.421	-0.1773	30.27	2018-03-15
30.76	1.166	0.36	82.57	-0.1071	30.31	2018-03-16
31.73	1.161	0.97	121.4	0.0265	30.4	2018-03-19
31.44	1.121	-0.29	114.2	0.1077	30.46	2018-03-20
30.48	1.202	-0.96	53.1	0.09359	30.47	2018-03-21
29.78	1.214	-0.7	-64.74	0.02559	30.42	2018-03-22
29.63	1.222	-0.15	-116.8	-0.03994	30.37	2018-03-23
27.84	1.299	-1.79	-203.9	-0.2336	30.21	2018-03-26
27.28	1.315	-0.56	-232.1	-0.4274	30.02	2018-03-27
25.97	1.329	-1.31	-255.8	-0.6788	29.76	2018-03-28
26.54	1.342	0.57	-214.3	-0.8226	29.55	2018-03-29
25.62	1.326	-0.92	-182.0	-0.9993	29.3	2018-03-30
25.26	1.291	-0.36	-157.4	-1.155	29.04	2018-04-02
25.04	1.236	-0.22	-143.8	-1.281	28.78	2018-04-03
25.04	1.18	0.0	-120.7	-1.366	28.54	2018-04-04
25.53	1.139	0.49	-97.42	-1.377	28.34	2018-04-09
26.01	1.109	0.48	-75.1	-1.332	28.19	2018-04-10
25.84	1.059	-0.17	-64.44	-1.296	28.04	2018-04-11
25.2	1.035	-0.64	-72.15	-1.303	27.86	2018-04-12
24.89	1.013	-0.31	-76.27	-1.319	27.67	2018-04-13
24.64	0.9948	-0.25	-81.35	-1.336	27.47	2018-04-16
24.3	0.9788	-0.34	-83.08	-1.361	27.27	2018-04-17
24.14	0.9496	-0.16	-89.02	-1.378	27.06	2018-04-18
24.29	0.9146	0.15	-89.81	-1.364	26.89	2018-04-19
23.53	0.9257	-0.76	-123.1	-1.398	26.67	2018-04-20
23.85	0.9003	0.32	-122.3	-1.383	26.49	2018-04-23
24.9	0.9181	1.05	-59.05	-1.272	26.38	2018-04-24
24.56	0.8833	-0.34	-49.74	-1.197	26.27	2018-04-25
23.93	0.9009	-0.63	-90.5	-1.176	26.12	2018-04-26
23.85	0.9215	-0.08	-121.9	-1.152	25.97	2018-04-27
24.08	0.9	0.23	-65.29	-1.101	25.85	2018-05-02
24.91	0.91	0.83	-11.16	-0.9832	25.79	2018-05-03
24.64	0.8929	-0.27	21.92	-0.9009	25.71	2018-05-04
25.58	0.9112	0.94	80.85	-0.7512	25.7	2018-05-07
26.98	0.9926	1.4	202.6	-0.5137	25.79	2018-05-08
27.1	0.9717	0.12	194.7	-0.3121	25.87	2018-05-09
27.14	0.9594	0.04	180.7	-0.1475	25.95	2018-05-10
26.67	0.943	-0.47	141.8	-0.05433	26.0	2018-05-11
27.3	0.9414	0.63	146.4	0.06955	26.08	2018-05-14
27.13	0.9306	-0.17	115.1	0.1523	26.15	2018-05-15
26.03	0.9484	-1.1	60.94	0.1276	26.14	2018-05-16
25.77	0.9271	-0.26	32.08	0.08602	26.12	2018-05-17
26.36	0.9337	0.59	38.91	0.09956	26.13	2018-05-18
26.47	0.9263	0.11	51.01	0.1178	26.16	2018-05-21
25.95	0.9173	-0.52	24.59	0.08929	26.14	2018-05-22
25.19	0.9068	-0.76	-19.11	0.005294	26.08	2018-05-23
25.15	0.8713	-0.04	-38.43	-0.06376	26.02	2018-05-24
25.09	0.8612	-0.06	-48.61	-0.1219	25.96	2018-05-25
25.2	0.844	0.11	-51.95	-0.1573	25.91	2018-05-28
25.16	0.8465	-0.04	-79.77	-0.1865	25.86	2018-05-29
24.4	0.8418	-0.76	-112.9	-0.2678	25.77	2018-05-30
25.11	0.8374	0.71	-85.67	-0.2718	25.73	2018-05-31
24.96	0.8226	-0.15	-74.9	-0.2839	25.68	2018-06-01
25.92	0.8395	0.96	-23.17	-0.2135	25.69	2018-06-04
26.07	0.8431	0.15	14.73	-0.1439	25.72	2018-06-05
25.9	0.8265	-0.17	11.99	-0.1013	25.73	2018-06-06
26.06	0.8331	0.16	52.33	-0.05408	25.75	2018-06-07
25.22	0.8458	-0.84	-34.46	-0.08343	25.72	2018-06-08
25.31	0.8289	0.09	-48.19	-0.0983	25.69	2018-06-11
26.28	0.8733	0.97	49.9	-0.03145	25.73	2018-06-12
26.37	0.8516	0.09	105.2	0.02846	25.77	2018-06-13
27.16	0.8858	0.79	167.5	0.1381	25.86	2018-06-14
27.28	0.8647	0.12	167.8	0.232	25.95	2018-06-15
27.43	0.8743	0.15	147.5	0.3149	26.05	2018-06-19
26.55	0.9105	-0.88	82.25	0.306	26.08	2018-06-20
25.6	0.9233	-0.95	13.9	0.2198	26.05	2018-06-21
25.72	0.9238	0.12	-18.05	0.1594	26.03	2018-06-22
24.8	0.9349	-0.92	-72.12	0.03677	25.95	2018-06-25
24.51	0.9317	-0.29	-134.5	-0.08282	25.85	2018-06-26
23.94	0.9537	-0.57	-152.6	-0.221	25.73	2018-06-27
23.43	0.9413	-0.51	-186.0	-0.3675	25.58	2018-06-28
24.04	0.9255	0.61	-136.9	-0.4294	25.48	2018-06-29
22.47	0.9773	-1.57	-178.9	-0.5983	25.29	2018-07-02
22.7	0.966	0.23	-170.4	-0.7054	25.12	2018-07-03
22.49	0.9306	-0.21	-138.3	-0.798	24.95	2018-07-04
22.83	0.9156	0.34	-105.5	-0.8344	24.82	2018-07-05
23.63	0.9416	0.8	-69.1	-0.7895	24.74	2018-07-06
24.7	0.9558	1.07	-22.78	-0.6601	24.74	2018-07-09
24.6	0.9204	-0.1	-13.69	-0.5591	24.73	2018-07-10
24.2	0.9003	-0.4	-27.3	-0.5055	24.69	2018-07-11
25.18	0.9196	0.98	15.67	-0.3796	24.72	2018-07-12
24.92	0.8932	-0.26	28.57	-0.2973	24.74	2018-07-13
24.19	0.9122	-0.73	-6.483	-0.2877	24.7	2018-07-16
24.36	0.8807	0.17	0.8493	-0.2634	24.68	2018-07-17
24.01	0.8863	-0.35	17.47	-0.2692	24.64	2018-07-18
24.52	0.8873	0.51	47.86	-0.23	24.63	2018-07-19
25.77	0.9696	1.25	139.8	-0.09702	24.7	2018-07-20
26.46	0.9732	0.69	207.8	0.06336	24.82	2018-07-23
25.98	1.028	-0.48	176.8	0.15	24.89	2018-07-24
26.07	0.9996	0.09	134.4	0.2233	24.97	2018-07-25
25.28	1.004	-0.79	80.65	0.2152	24.99	2018-07-26
25.47	0.96	0.19	66.33	0.2216	25.02	2018-07-27
25.47	0.955	0.0	62.69	0.2241	25.05	2018-07-30
25.84	0.9547	0.37	68.39	0.2529	25.1	2018-07-31
25.04	0.9886	-0.8	49.95	0.2089	25.1	2018-08-01
24.06	1.009	-0.98	-71.01	0.0938	25.03	2018-08-02
24.08	0.9745	0.02	-86.05	0.004157	24.97	2018-08-03
24.36	0.9642	0.28	-58.46	-0.04378	24.93	2018-08-06
25.19	0.9603	0.83	-13.7	-0.01463	24.94	2018-08-07
24.99	0.9417	-0.2	-4.121	-0.007584	24.95	2018-08-08
26.21	0.9852	1.22	72.28	0.09535	25.03	2018-08-09
26.18	0.9584	-0.03	95.26	0.1725	25.1	2018-08-10
25.82	0.9706	-0.36	38.83	0.2023	25.15	2018-08-13
25.87	0.9435	0.05	58.39	0.2273	25.2	2018-08-14
24.85	0.9589	-1.02	-34.42	0.1629	25.17	2018-08-15
25.16	0.9797	0.31	-50.11	0.1354	25.17	2018-08-16
25.33	0.9555	0.17	9.46	0.1258	25.18	2018-08-17
25.83	0.9443	0.5	46.12	0.1568	25.22	2018-08-20
26.54	0.9519	0.71	141.1	0.2359	25.31	2018-08-21
26.25	0.9253	-0.29	141.4	0.272	25.37	2018-08-22
26.07	0.9328	-0.18	100.2	0.2829	25.42	2018-08-23
26.38	0.9376	0.31	88.17	0.3129	25.48	2018-08-24
26.66	0.9221	0.28	114.1	0.3552	25.55	2018-08-27
25.88	0.9319	-0.78	54.98	0.3221	25.57	2018-08-28
25.46	0.9046	-0.42	0.9188	0.2589	25.57	2018-08-29
25.36	0.8736	-0.1	-16.26	0.1985	25.55	2018-08-30
25.33	0.8555	-0.03	-39.76	0.1466	25.54	2018-08-31
25.65	0.8279	0.32	-31.64	0.1297	25.55	2018-09-03
26.04	0.8295	0.39	15.08	0.1461	25.58	2018-09-04
25.13	0.8353	-0.91	-67.92	0.08473	25.55	2018-09-05
24.93	0.817	-0.2	-130.4	0.01971	25.51	2018-09-06
25.29	0.7958	0.36	-85.44	-0.002741	25.5	2018-09-07
24.94	0.7804	-0.35	-108.6	-0.04822	25.46	2018-09-10
24.2	0.7989	-0.74	-171.3	-0.1423	25.38	2018-09-11
24.22	0.7633	0.02	-188.5	-0.2128	25.3	2018-09-12
24.73	0.7488	0.51	-126.0	-0.225	25.27	2018-09-13
24.85	0.7217	0.12	-83.77	-0.2224	25.24	2018-09-14
24.78	0.7045	-0.07	-79.58	-0.2233	25.21	2018-09-17
25.53	0.7256	0.75	-17.48	-0.1618	25.23	2018-09-18
25.8	0.7173	0.27	64.36	-0.09011	25.27	2018-09-19
25.5	0.7025	-0.3	42.65	-0.05689	25.28	2018-09-20
26.52	0.7338	1.02	133.3	0.05116	25.36	2018-09-21
26.6	0.7092	0.08	172.5	0.1416	25.44	2018-09-25
27.26	0.7357	0.66	231.8	0.2635	25.56	2018-09-26
26.99	0.7274	-0.27	164.4	0.3345	25.65	2018-09-27
27.46	0.7469	0.47	177.1	0.4238	25.77	2018-09-28
26.36	0.7778	-1.1	82.32	0.4011	25.81	2018-10-08
26.13	0.7773	-0.23	42.24	0.3605	25.83	2018-10-09
25.99	0.771	-0.14	24.06	0.3134	25.84	2018-10-10
25.36	0.8002	-0.63	-24.91	0.2226	25.81	2018-10-11
26.22	0.8188	0.86	18.59	0.2176	25.83	2018-10-12
25.75	0.8246	-0.47	7.883	0.1737	25.83	2018-10-15
26.01	0.8257	0.26	29.31	0.158	25.84	2018-10-16
25.72	0.8546	-0.29	11.9	0.1208	25.83	2018-10-17
24.82	0.8757	-0.9	-81.9	0.01852	25.77	2018-10-18
26.87	1.0	2.05	14.56	0.1017	25.84	2018-10-19
27.95	1.07	1.08	208.6	0.2518	25.97	2018-10-22
27.41	1.098	-0.54	138.6	0.3235	26.07	2018-10-23
27.68	1.108	0.27	123.4	0.3976	26.17	2018-10-24
28.6	1.149	0.92	136.3	0.5244	26.33	2018-10-25
27.76	1.188	-0.84	93.59	0.5508	26.42	2018-10-26
25.91	1.266	-1.85	-11.12	0.4176	26.39	2018-10-29
26.0	1.294	0.09	-59.93	0.3157	26.36	2018-10-30
26.03	1.272	0.03	-60.04	0.2347	26.34	2018-10-31
26.1	1.247	0.07	-29.23	0.1741	26.33	2018-11-01
27.52	1.267	1.42	63.48	0.2379	26.4	2018-11-02
26.93	1.253	-0.59	35.02	0.2381	26.44	2018-11-05
26.41	1.223	-0.52	-8.896	0.1941	26.43	2018-11-06
26.28	1.176	-0.13	-12.99	0.147	26.42	2018-11-07
26.27	1.13	-0.01	-19.89	0.1077	26.41	2018-11-08
25.52	1.102	-0.75	-78.99	0.01579	26.36	2018-11-09
25.19	1.089	-0.33	-134.1	-0.08271	26.28	2018-11-12
25.28	1.069	0.09	-119.0	-0.1518	26.22	2018-11-13
24.81	1.033	-0.47	-126.1	-0.2416	26.13	2018-11-14
25.49	1.009	0.68	-99.96	-0.255	26.09	2018-11-15
25.36	0.9836	-0.13	-80.87	-0.273	26.04	2018-11-16
25.5	0.9512	0.14	-71.19	-0.2728	26.0	2018-11-19
24.78	0.9397	-0.72	-104.7	-0.327	25.92	2018-11-20
24.79	0.9069	0.01	-113.6	-0.3649	25.85	2018-11-21
24.42	0.8842	-0.37	-120.7	-0.4199	25.76	2018-11-22
24.17	0.8647	-0.25	-133.1	-0.4782	25.66	2018-11-23
24.19	0.8336	0.02	-125.2	-0.5169	25.56	2018-11-26
24.15	0.7991	-0.04	-114.4	-0.5444	25.47	2018-11-27
24.38	0.7706	0.23	-95.7	-0.5415	25.4	2018-11-28
24.17	0.7462	-0.21	-87.35	-0.5497	25.32	2018-11-29
24.27	0.7136	0.1	-89.55	-0.542	25.25	2018-11-30
25.0	0.7241	0.73	-15.06	-0.4715	25.24	2018-12-03
24.75	0.7038	-0.25	-26.04	-0.4308	25.21	2018-12-04
24.34	0.6921	-0.41	-69.93	-0.4268	25.15	2018-12-05
23.87	0.677	-0.47	-121.7	-0.4562	25.07	2018-12-06
23.66	0.6636	-0.21	-140.3	-0.4908	24.98	2018-12-07
22.94	0.6812	-0.72	-208.1	-0.5698	24.85	2018-12-10
23.27	0.6561	0.33	-172.0	-0.5989	24.74	2018-12-11
23.62	0.6443	0.35	-106.5	-0.5869	24.67	2018-12-12
23.96	0.6375	0.34	-55.95	-0.5437	24.63	2018-12-13
23.51	0.627	-0.45	-87.56	-0.5395	24.55	2018-12-14
23.74	0.6115	0.23	-71.61	-0.5118	24.5	2018-12-17
23.34	0.6114	-0.4	-100.3	-0.5161	24.43	2018-12-18
23.32	0.6098	-0.02	-85.73	-0.5153	24.35	2018-12-19
22.92	0.6149	-0.4	-132.8	-0.5406	24.26	2018-12-20
22.47	0.6181	-0.45	-172.9	-0.5902	24.15	2018-12-21
22.41	0.5968	-0.06	-165.7	-0.6271	24.03	2018-12-24
22.26	0.6177	-0.15	-171.3	-0.6608	23.92	2018-12-25
21.85	0.6079	-0.41	-158.3	-0.7125	23.79	2018-12-26
21.85	0.5945	0.0	-135.2	-0.7448	23.66	2018-12-27
21.98	0.5849	0.13	-112.5	-0.7512	23.55	2018-12-28
21.19	0.6252	-0.79	-153.2	-0.8108	23.4	2019-01-02
21.6	0.6334	0.41	-124.6	-0.8154	23.28	2019-01-03
22.41	0.6668	0.81	-67.36	-0.7452	23.23	2019-01-04
21.93	0.6713	-0.48	-63.5	-0.72	23.14	2019-01-07
21.59	0.6562	-0.34	-86.02	-0.7191	23.04	2019-01-08
22.02	0.655	0.43	-59.33	-0.676	22.98	2019-01-09
21.64	0.6375	-0.38	-72.34	-0.6648	22.89	2019-01-10
21.56	0.6248	-0.08	-74.96	-0.6548	22.81	2019-01-11
21.13	0.6174	-0.43	-110.7	-0.6738	22.7	2019-01-14
21.98	0.6404	0.85	-55.27	-0.6132	22.65	2019-01-15
22.27	0.6325	0.29	8.752	-0.5356	22.63	2019-01-16
22.32	0.6416	0.05	70.28	-0.4648	22.61	2019-01-17
23.07	0.6529	0.75	169.5	-0.3441	22.64	2019-01-18
23.2	0.6356	0.13	214.9	-0.2353	22.67	2019-01-21
22.77	0.6302	-0.43	147.6	-0.1816	22.68	2019-01-22
22.89	0.6216	0.12	139.3	-0.128	22.69	2019-01-23
23.14	0.6186	0.25	125.1	-0.06453	22.72	2019-01-24
23.35	0.6144	0.21	151.4	0.002668	22.76	2019-01-25
23.28	0.6177	-0.07	121.5	0.0497	22.8	2019-01-28
23.45	0.6264	0.17	99.07	0.09955	22.84	2019-01-29
23.04	0.6181	-0.41	72.92	0.1048	22.85	2019-01-30
23.83	0.6375	0.79	116.8	0.1707	22.91	2019-01-31
23.88	0.6213	0.05	125.3	0.2243	22.98	2019-02-01
23.89	0.6169	0.01	103.2	0.2646	23.04	2019-02-11
24.2	0.6157	0.31	123.3	0.3179	23.11	2019-02-12
24.9	0.6446	0.7	166.6	0.4119	23.23	2019-02-13
24.52	0.6357	-0.38	146.0	0.4505	23.31	2019-02-14
23.74	0.6517	-0.78	83.15	0.4134	23.34	2019-02-15
24.54	0.6659	0.8	106.3	0.4434	23.41	2019-02-18
24.91	0.7147	0.37	156.9	0.4914	23.51	2019-02-19
25.59	0.7173	0.68	175.7	0.5777	23.65	2019-02-20
25.36	0.7203	-0.23	161.2	0.6203	23.76	2019-02-21
25.87	0.7631	0.51	140.7	0.6874	23.89	2019-02-22
28.46	0.8936	2.59	259.7	0.9386	24.19	2019-02-25
27.43	0.9577	-1.03	212.6	1.043	24.4	2019-02-26
26.95	0.9885	-0.48	138.8	1.074	24.56	2019-02-27
26.31	0.9836	-0.64	88.43	1.035	24.67	2019-02-28
27.3	0.9948	0.99	107.6	1.072	24.84	2019-03-01
27.13	1.046	-0.17	116.4	1.075	24.99	2019-03-04
26.77	1.027	-0.36	68.13	1.037	25.11	2019-03-05
27.02	1.019	0.25	66.48	1.014	25.23	2019-03-06
26.3	1.009	-0.72	41.15	0.9281	25.3	2019-03-07
25.26	1.021	-1.04	-23.62	0.767	25.3	2019-03-08
25.36	0.9872	0.1	-38.43	0.64	25.3	2019-03-11
25.23	0.9667	-0.13	-35.9	0.5228	25.3	2019-03-12
25.34	0.9483	0.11	-47.75	0.4338	25.3	2019-03-13
25.22	0.9292	-0.12	-47.47	0.3495	25.29	2019-03-14
25.43	0.9106	0.21	-39.67	0.2963	25.3	2019-03-15
25.87	0.9085	0.44	-45.09	0.2863	25.34	2019-03-18
25.56	0.8936	-0.31	-38.62	0.2505	25.35	2019-03-19
25.26	0.874	-0.3	-69.74	0.1957	25.35	2019-03-20
25.6	0.8695	0.34	-55.2	0.1776	25.36	2019-03-21
25.63	0.8388	0.03	-43.47	0.1638	25.38	2019-03-22
25.45	0.8317	-0.18	-37.68	0.1368	25.38	2019-03-25
25.77	0.8066	0.32	-32.75	0.1396	25.41	2019-03-26
25.87	0.7868	0.1	6.553	0.1481	25.44	2019-03-27
25.32	0.7864	-0.55	-61.13	0.1093	25.43	2019-03-28
26.32	0.8038	1.0	28.34	0.1574	25.49	2019-03-29
26.9	0.8106	0.58	173.4	0.2395	25.58	2019-04-01
26.93	0.7884	0.03	178.6	0.3036	25.67	2019-04-02
27.27	0.7771	0.34	187.0	0.3774	25.77	2019-04-03
27.54	0.7745	0.27	209.9	0.4525	25.88	2019-04-04
27.84	0.7827	0.3	201.7	0.5301	26.01	2019-04-08
27.39	0.7761	-0.45	132.3	0.5489	26.1	2019-04-09
27.15	0.7721	-0.24	82.54	0.5383	26.17	2019-04-10
26.95	0.7841	-0.2	70.06	0.5079	26.22	2019-04-11
27.06	0.7595	0.11	53.6	0.487	26.27	2019-04-12
27.79	0.8317	0.73	123.3	0.5234	26.37	2019-04-15
29.04	0.8844	1.25	144.6	0.6456	26.54	2019-04-16
29.0	0.8813	-0.04	168.3	0.7308	26.7	2019-04-17
29.67	0.9026	0.67	169.1	0.8427	26.89	2019-04-18
30.46	0.9331	0.79	198.5	0.9838	27.12	2019-04-19
29.25	0.9829	-1.21	123.4	0.9866	27.26	2019-04-22
28.92	0.9677	-0.33	85.4	0.9512	27.37	2019-04-23
28.7	0.975	-0.22	59.26	0.8951	27.45	2019-04-24
28.46	0.9504	-0.24	41.09	0.8218	27.52	2019-04-25
28.0	0.9396	-0.46	9.316	0.7183	27.55	2019-04-26
26.52	1.022	-1.48	-120.0	0.511	27.48	2019-05-06
26.32	1.027	-0.2	-119.9	0.3268	27.41	2019-05-07
25.7	1.01	-0.62	-151.1	0.1292	27.3	2019-05-08
24.83	1.003	-0.87	-171.1	-0.09637	27.14	2019-05-09
26.1	1.042	1.27	-111.5	-0.1707	27.07	2019-05-10
25.33	1.035	-0.77	-115.2	-0.2885	26.96	2019-05-13
25.29	1.013	-0.04	-106.1	-0.3806	26.85	2019-05-14
25.94	1.006	0.65	-74.33	-0.3966	26.79	2019-05-15
25.75	0.967	-0.19	-70.73	-0.4198	26.73	2019-05-16
25.19	0.9558	-0.56	-80.06	-0.4779	26.63	2019-05-17
25.38	0.9361	0.19	-73.39	-0.5027	26.55	2019-05-20
