Close	ATR	Momentum	CCI	MACD	EMA	Times
587.59	11.61	-1.16	-96.09	-20.49	627.09	2015-07-09
593.4	11.52	5.81	-76.42	-19.63	624.92	2015-07-10
599.79	11.28	6.39	-53.25	-18.23	623.3	2015-07-13
587.01	11.43	-12.78	-70.68	-17.94	620.96	2015-07-14
587.59	11.18	0.58	-78.96	-17.46	618.8	2015-07-15
600.37	11.59	12.78	-33.9	-15.87	617.62	2015-07-16
595.14	11.43	-5.23	-29.87	-14.86	616.17	2015-07-17
592.82	12.34	-2.32	-13.15	-14.08	614.66	2015-07-20
593.98	12.16	1.16	-35.88	-13.22	613.33	2015-07-21
605.02	12.5	11.04	40.0	-11.51	612.79	2015-07-22
589.33	13.14	-15.69	-22.31	-11.3	611.28	2015-07-23
587.59	12.74	-1.74	-72.45	-11.14	609.75	2015-07-24
593.98	14.34	6.39	60.84	-10.38	608.73	2015-07-27
593.98	13.82	0.0	11.06	-9.661	607.78	2015-07-28
632.92	16.32	38.94	351.5	-5.884	609.4	2015-07-29
632.34	16.98	-0.58	323.0	-2.905	610.88	2015-07-30
633.5	16.43	1.16	228.7	-0.4447	612.34	2015-07-31
633.5	15.92	0.0	175.6	1.488	613.71	2015-08-03
639.31	15.33	5.81	149.4	3.448	615.36	2015-08-04
638.73	14.79	-0.58	128.9	4.899	616.87	2015-08-05
636.41	14.1	-2.32	101.7	5.794	618.13	2015-08-06
636.41	13.81	0.0	82.83	6.43	619.31	2015-08-07
636.99	13.32	0.58	75.88	6.901	620.45	2015-08-10
628.85	13.04	-8.14	56.22	6.542	620.99	2015-08-11
628.85	13.07	0.0	33.23	6.186	621.5	2015-08-12
632.92	12.88	4.07	56.53	6.162	622.23	2015-08-13
634.66	12.42	1.74	52.12	6.211	623.03	2015-08-14
630.6	12.28	-4.06	43.87	5.855	623.52	2015-08-17
631.76	11.94	1.16	30.9	5.602	624.05	2015-08-18
615.48	12.42	-16.28	-31.1	4.041	623.5	2015-08-19
612.58	12.36	-2.9	-69.98	2.541	622.8	2015-08-20
605.02	12.15	-7.56	-132.3	0.7332	621.65	2015-08-21
584.68	13.63	-20.34	-240.5	-2.314	619.26	2015-08-24
589.91	13.88	5.23	-193.8	-4.258	617.37	2015-08-25
583.52	14.08	-6.39	-193.5	-6.242	615.19	2015-08-26
625.36	16.33	41.84	-20.61	-4.387	615.84	2015-08-27
630.01	15.83	4.65	19.71	-2.513	616.76	2015-08-28
625.95	15.73	-4.06	5.857	-1.341	617.35	2015-09-01
632.34	15.39	6.39	51.92	0.1032	618.32	2015-09-02
636.41	14.96	4.07	78.29	1.558	619.48	2015-09-03
629.43	14.7	-6.98	56.92	2.123	620.13	2015-09-04
629.43	14.4	0.0	43.16	2.542	620.73	2015-09-07
631.76	14.08	2.33	64.97	3.027	621.44	2015-09-08
635.24	14.11	3.48	76.7	3.65	622.33	2015-09-09
627.69	13.97	-7.55	33.26	3.494	622.67	2015-09-10
617.81	13.89	-9.88	-2.977	2.544	622.36	2015-09-11
619.55	13.56	1.74	3.68	1.909	622.18	2015-09-14
636.99	14.23	17.44	59.41	2.782	623.13	2015-09-15
651.52	14.47	14.53	142.4	4.593	624.97	2015-09-16
649.77	14.26	-1.75	140.6	5.819	626.57	2015-09-17
646.87	13.95	-2.9	108.7	6.483	627.88	2015-09-18
649.77	13.83	2.9	109.0	7.16	629.29	2015-09-21
639.31	14.25	-10.46	88.89	6.775	629.94	2015-09-22
641.06	14.15	1.75	68.07	6.535	630.65	2015-09-23
661.98	15.34	20.92	167.8	7.942	632.67	2015-09-24
684.06	16.03	22.08	234.5	10.72	635.99	2015-09-25
675.93	15.71	-8.13	191.9	12.12	638.57	2015-09-28
671.28	15.87	-4.65	143.5	12.71	640.68	2015-09-29
683.48	15.82	12.2	156.2	14.0	643.44	2015-09-30
678.83	15.93	-4.65	136.1	14.48	645.72	2015-10-01
683.48	15.49	4.65	116.0	15.06	648.16	2015-10-02
677.67	15.51	-5.81	92.66	14.88	650.06	2015-10-05
680.0	15.02	2.33	77.47	14.76	651.99	2015-10-06
673.6	14.82	-6.4	58.38	13.98	653.39	2015-10-07
661.4	15.76	-12.2	13.56	12.24	653.9	2015-10-08
671.86	15.84	10.46	35.39	11.57	655.06	2015-10-09
674.18	15.33	2.32	33.69	11.1	656.3	2015-10-12
662.56	15.48	-11.62	-4.545	9.679	656.7	2015-10-13
662.56	15.12	0.0	-26.64	8.454	657.08	2015-10-14
662.56	15.04	0.0	-13.85	7.399	657.43	2015-10-15
658.49	14.34	-4.07	-56.38	6.163	657.5	2015-10-16
660.82	13.73	2.33	-64.92	5.31	657.71	2015-10-19
659.07	13.17	-1.75	-79.76	4.441	657.8	2015-10-20
665.47	12.77	6.4	-63.82	4.221	658.3	2015-10-21
678.83	13.6	13.36	37.38	5.066	659.62	2015-10-22
685.81	13.58	6.98	125.6	6.227	661.31	2015-10-23
690.46	13.53	4.65	127.6	7.437	663.19	2015-10-26
686.97	13.1	-3.49	113.2	8.022	664.73	2015-10-27
693.95	12.91	6.98	133.5	8.945	666.61	2015-10-28
698.01	12.72	4.06	133.1	9.89	668.64	2015-10-29
694.53	12.54	-3.48	129.0	10.24	670.31	2015-10-30
694.53	12.35	0.0	105.9	10.4	671.87	2015-11-02
695.11	12.09	0.58	95.22	10.45	673.37	2015-11-03
694.53	11.85	-0.58	91.34	10.32	674.73	2015-11-04
707.31	13.62	12.78	140.7	11.13	676.84	2015-11-05
706.15	13.81	-1.16	126.2	11.54	678.73	2015-11-06
716.03	13.94	9.88	122.2	12.52	681.13	2015-11-09
714.87	14.15	-1.16	122.3	13.05	683.31	2015-11-10
706.15	14.43	-8.72	92.85	12.62	684.78	2015-11-11
695.69	14.87	-10.46	43.28	11.31	685.49	2015-11-12
689.3	14.59	-6.39	-8.977	9.639	685.73	2015-11-13
695.11	14.8	5.81	-7.297	8.686	686.34	2015-11-16
704.99	14.65	9.88	56.84	8.628	687.54	2015-11-17
705.57	14.63	0.58	40.36	8.531	688.7	2015-11-18
690.55	15.16	-15.02	-40.42	7.16	688.82	2015-11-19
704.5	15.2	13.95	13.98	7.116	689.84	2015-11-20
699.27	14.7	-5.23	0.3867	6.584	690.44	2015-11-23
691.71	14.66	-7.56	-85.67	5.489	690.53	2015-11-24
696.95	14.36	5.24	-41.59	4.987	690.94	2015-11-25
691.71	14.2	-5.24	-72.77	4.118	690.99	2015-11-26
687.65	13.84	-4.06	-112.6	3.067	690.77	2015-11-27
685.9	14.13	-1.75	-133.5	2.068	690.46	2015-11-30
701.01	14.45	15.11	-24.74	2.468	691.14	2015-12-01
700.43	14.14	-0.58	10.71	2.707	691.74	2015-12-02
703.34	14.38	2.91	66.13	3.095	692.49	2015-12-03
706.83	14.31	3.49	64.97	3.643	693.41	2015-12-04
713.8	14.28	6.97	154.0	4.586	694.73	2015-12-07
706.25	14.39	-7.55	102.8	4.671	695.47	2015-12-08
696.95	14.32	-9.3	24.46	3.942	695.57	2015-12-09
687.06	14.29	-9.89	-69.09	2.537	695.02	2015-12-10
682.99	13.81	-4.07	-145.7	1.083	694.24	2015-12-11
682.41	13.61	-0.58	-111.2	-0.1154	693.48	2015-12-14
681.83	13.39	-0.58	-128.1	-1.099	692.73	2015-12-15
683.58	12.76	1.75	-102.7	-1.717	692.14	2015-12-16
684.74	12.72	1.16	-58.21	-2.09	691.66	2015-12-17
684.74	12.52	0.0	-73.93	-2.358	691.21	2015-12-18
683.58	12.29	-1.16	-69.22	-2.634	690.72	2015-12-21
685.32	11.87	1.74	-61.73	-2.681	690.37	2015-12-22
695.78	12.02	10.46	10.53	-1.853	690.72	2015-12-23
691.71	11.82	-4.07	-0.8026	-1.507	690.79	2015-12-24
703.34	11.81	11.63	46.9	-0.2921	691.6	2015-12-29
702.76	11.7	-0.58	44.26	0.6172	692.32	2015-12-30
696.36	11.66	-6.4	3.492	0.812	692.58	2015-12-31
681.25	12.07	-15.11	-73.7	-0.2499	691.85	2016-01-04
684.74	12.12	3.49	-72.34	-0.8007	691.39	2016-01-05
671.95	12.38	-12.79	-132.5	-2.243	690.13	2016-01-06
674.86	12.95	2.91	-174.9	-3.116	689.15	2016-01-07
679.51	12.89	4.65	-80.59	-3.393	688.53	2016-01-08
664.39	13.3	-15.12	-191.2	-4.778	686.97	2016-01-11
678.34	13.85	13.95	-99.69	-4.695	686.41	2016-01-12
691.13	14.06	12.79	25.62	-3.557	686.72	2016-01-13
678.34	14.14	-12.79	-35.77	-3.645	686.18	2016-01-14
701.6	15.33	23.26	109.2	-1.817	687.17	2016-01-15
684.16	16.24	-17.44	25.63	-1.755	686.98	2016-01-18
686.48	16.03	2.32	26.61	-1.501	686.94	2016-01-19
692.88	16.59	6.4	39.83	-0.7752	687.33	2016-01-20
687.65	16.61	-5.23	11.52	-0.6145	687.35	2016-01-21
685.9	16.63	-1.75	12.31	-0.6213	687.26	2016-01-22
692.3	16.34	6.4	41.05	-0.1089	687.58	2016-01-25
686.48	16.04	-5.82	-7.977	-0.1706	687.51	2016-01-26
698.69	16.06	12.21	76.86	0.7571	688.23	2016-01-27
703.92	15.82	5.23	170.0	1.893	689.24	2016-01-28
727.17	16.35	23.25	286.0	4.615	691.69	2016-01-29
727.17	16.39	0.0	240.1	6.696	693.98	2016-02-01
727.75	15.89	0.58	198.5	8.296	696.16	2016-02-02
713.22	16.12	-14.53	124.9	8.296	697.26	2016-02-03
694.04	17.05	-19.18	39.53	6.671	697.05	2016-02-04
682.99	17.12	-11.05	-34.47	4.441	696.14	2016-02-05
674.86	16.89	-8.13	-106.4	1.994	694.77	2016-02-08
668.46	17.11	-6.4	-137.0	-0.4558	693.07	2016-02-09
676.02	16.76	7.56	-111.0	-1.767	691.97	2016-02-10
627.77	19.92	-48.25	-290.1	-6.623	687.83	2016-02-11
622.54	19.5	-5.23	-250.1	-10.77	683.62	2016-02-12
643.47	19.81	20.93	-152.4	-12.23	681.03	2016-02-15
635.91	19.45	-7.56	-130.9	-13.83	678.12	2016-02-16
651.61	19.56	15.7	-85.35	-13.68	676.41	2016-02-17
655.68	18.78	4.07	-63.0	-13.08	675.07	2016-02-18
649.28	18.23	-6.4	-65.24	-12.97	673.41	2016-02-19
659.74	17.84	10.46	-44.99	-11.9	672.52	2016-02-22
661.49	17.1	1.75	-35.07	-10.79	671.81	2016-02-23
659.16	16.46	-2.33	-32.97	-9.982	671.0	2016-02-24
676.02	16.78	16.86	-5.818	-7.89	671.32	2016-02-25
681.83	16.46	5.81	36.28	-5.698	672.0	2016-02-26
682.41	16.36	0.58	31.53	-3.87	672.67	2016-02-29
685.32	16.15	2.91	65.6	-2.16	673.49	2016-03-01
671.37	16.49	-13.95	48.8	-1.91	673.35	2016-03-02
662.65	16.18	-8.72	12.38	-2.387	672.66	2016-03-03
669.04	15.69	6.39	36.94	-2.224	672.43	2016-03-04
667.88	15.19	-1.16	43.7	-2.164	672.13	2016-03-07
664.98	14.65	-2.9	25.57	-2.323	671.67	2016-03-08
666.14	13.93	1.16	39.77	-2.329	671.31	2016-03-09
650.44	14.43	-15.7	-25.86	-3.559	669.97	2016-03-10
657.42	14.28	6.98	-27.31	-3.926	669.16	2016-03-11
659.74	13.8	2.32	-32.11	-3.983	668.55	2016-03-14
662.65	13.61	2.91	-28.6	-3.751	668.17	2016-03-15
656.26	15.03	-6.39	-129.4	-4.036	667.4	2016-03-16
646.96	15.04	-9.3	-120.8	-4.955	666.08	2016-03-17
645.79	14.34	-1.17	-140.0	-5.712	664.77	2016-03-18
647.54	13.94	1.75	-125.9	-6.1	663.66	2016-03-21
641.72	13.61	-5.82	-141.6	-6.799	662.25	2016-03-22
652.19	13.56	10.47	-86.93	-6.434	661.6	2016-03-23
651.02	13.0	-1.17	-69.24	-6.168	660.91	2016-03-24
664.39	13.2	13.37	-1.014	-4.823	661.14	2016-03-29
670.79	12.96	6.4	84.48	-3.203	661.76	2016-03-30
671.95	12.41	1.16	95.31	-1.805	662.42	2016-03-31
667.88	12.44	-4.07	64.32	-1.014	662.77	2016-04-01
683.58	12.95	15.7	154.5	0.8695	664.11	2016-04-04
678.34	13.27	-5.24	125.4	1.917	665.03	2016-04-05
689.97	13.42	11.63	170.2	3.644	666.64	2016-04-06
694.04	12.96	4.07	187.2	5.281	668.41	2016-04-07
686.48	12.99	-7.56	135.4	5.899	669.57	2016-04-08
678.93	12.81	-7.55	82.94	5.714	670.18	2016-04-11
680.09	12.56	1.16	58.87	5.597	670.82	2016-04-12
682.99	12.28	2.9	73.9	5.673	671.6	2016-04-13
691.13	12.2	8.14	92.63	6.317	672.86	2016-04-14
685.32	12.16	-5.81	84.64	6.286	673.67	2016-04-15
693.46	12.33	8.14	89.41	6.839	674.94	2016-04-18
704.5	12.77	11.04	142.5	8.075	676.85	2016-04-19
702.76	12.53	-1.74	127.1	8.813	678.52	2016-04-20
695.2	12.5	-7.56	94.05	8.688	679.6	2016-04-21
691.71	12.02	-3.49	67.68	8.212	680.38	2016-04-22
692.88	11.8	1.17	70.54	7.839	681.19	2016-04-25
688.23	11.75	-4.65	37.09	7.087	681.64	2016-04-26
698.69	12.32	10.46	63.78	7.251	682.74	2016-04-27
693.46	12.01	-5.23	52.82	6.88	683.43	2016-04-28
683.58	11.9	-9.88	-21.39	5.722	683.44	2016-04-29
696.95	12.42	13.37	49.11	5.817	684.31	2016-05-03
686.48	12.57	-10.47	-14.26	4.989	684.45	2016-05-04
691.13	12.51	4.65	15.85	4.655	684.88	2016-05-05
690.55	12.15	-0.58	10.88	4.294	685.25	2016-05-06
710.31	12.95	19.76	179.7	5.538	686.87	2016-05-09
709.73	13.02	-0.58	220.7	6.404	688.34	2016-05-10
707.99	12.63	-1.74	151.9	6.87	689.61	2016-05-11
708.57	12.6	0.58	142.4	7.204	690.83	2016-05-12
712.06	12.78	3.49	106.6	7.661	692.2	2016-05-13
714.38	12.53	2.32	113.7	8.117	693.63	2016-05-16
708.57	12.34	-5.81	98.5	7.919	694.6	2016-05-17
705.66	12.16	-2.91	61.08	7.441	695.31	2016-05-18
694.04	12.33	-11.62	-17.59	6.055	695.23	2016-05-19
707.41	12.49	13.37	39.76	5.966	696.01	2016-05-20
711.48	12.3	4.07	75.6	6.153	697.01	2016-05-23
706.83	12.42	-4.65	32.89	5.859	697.65	2016-05-24
713.8	12.28	6.97	87.52	6.118	698.69	2016-05-25
725.43	12.77	11.63	164.2	7.179	700.41	2016-05-26
727.75	12.48	2.32	165.8	8.113	702.18	2016-05-27
730.66	12.26	2.91	182.5	8.985	704.01	2016-05-31
735.89	12.71	5.23	179.2	9.982	706.07	2016-06-01
741.12	12.51	5.23	202.8	11.07	708.33	2016-06-02
738.22	12.68	-2.9	153.3	11.56	710.26	2016-06-03
739.38	12.61	1.16	133.0	11.91	712.14	2016-06-06
738.8	12.12	-0.58	114.8	12.0	713.86	2016-06-07
737.05	11.88	-1.75	91.51	11.79	715.36	2016-06-08
737.05	11.64	0.0	78.8	11.5	716.75	2016-06-09
731.82	11.55	-5.23	47.56	10.72	717.73	2016-06-10
724.27	11.48	-7.55	22.36	9.38	718.15	2016-06-13
717.29	11.53	-6.98	-26.94	7.67	718.09	2016-06-14
718.45	11.54	1.16	-12.5	6.335	718.12	2016-06-15
713.8	11.21	-4.65	-59.57	4.846	717.84	2016-06-16
714.96	11.12	1.16	-69.7	3.717	717.65	2016-06-17
728.33	11.44	13.37	0.7	3.857	718.34	2016-06-20
726.59	11.08	-1.74	-6.982	3.783	718.87	2016-06-21
721.36	11.09	-5.23	-33.15	3.266	719.03	2016-06-22
728.92	12.03	7.56	-43.96	3.426	719.67	2016-06-23
730.08	13.32	1.16	-73.49	3.605	720.34	2016-06-24
728.33	13.56	-1.75	-37.04	3.564	720.86	2016-06-27
753.91	15.04	25.58	176.0	5.533	722.99	2016-06-28
779.49	16.13	25.58	265.4	9.052	726.64	2016-06-29
777.39	17.08	-2.1	196.2	11.54	729.91	2016-06-30
802.97	17.68	25.58	255.5	15.4	734.62	2016-07-01
793.09	17.67	-9.88	200.5	17.46	738.4	2016-07-04
807.63	17.65	14.54	173.1	20.03	742.86	2016-07-05
801.81	17.38	-5.82	137.8	21.35	746.67	2016-07-06
815.77	17.14	13.96	137.0	23.26	751.12	2016-07-07
812.86	17.62	-2.91	111.8	24.26	755.11	2016-07-08
823.91	18.67	11.05	123.2	25.64	759.55	2016-07-11
809.37	19.94	-14.54	91.43	25.28	762.76	2016-07-12
804.14	25.09	-5.23	21.84	24.29	765.43	2016-07-13
800.65	24.42	-3.49	65.17	22.95	767.7	2016-07-14
805.3	23.59	4.65	56.52	22.02	770.13	2016-07-15
802.39	22.4	-2.91	56.47	20.8	772.21	2016-07-18
802.39	21.46	0.0	45.69	19.62	774.16	2016-07-19
812.28	20.93	9.89	64.65	19.25	776.62	2016-07-20
808.79	21.09	-3.49	73.57	18.46	778.69	2016-07-21
815.18	20.67	6.39	81.92	18.15	781.05	2016-07-22
810.53	19.98	-4.65	67.25	17.32	782.95	2016-07-25
818.67	19.51	8.14	97.77	17.13	785.25	2016-07-26
820.42	18.73	1.75	93.34	16.92	787.52	2016-07-27
825.07	18.26	4.65	129.0	16.94	789.94	2016-07-28
840.77	18.08	15.7	178.7	18.01	793.22	2016-07-29
835.53	17.7	-5.24	160.9	18.22	795.95	2016-08-01
838.44	17.55	2.91	144.9	18.42	798.69	2016-08-02
837.28	16.71	-1.16	133.5	18.27	801.18	2016-08-03
846.0	16.85	8.72	131.2	18.64	804.07	2016-08-04
845.42	16.27	-0.58	136.7	18.67	806.74	2016-08-05
841.35	15.73	-4.07	104.3	18.15	808.97	2016-08-08
852.4	15.39	11.05	116.3	18.43	811.78	2016-08-09
841.93	15.38	-10.47	89.68	17.59	813.72	2016-08-10
850.65	15.05	8.72	100.4	17.44	816.1	2016-08-11
855.3	14.47	4.65	110.0	17.49	818.63	2016-08-12
852.98	14.23	-2.32	98.74	17.14	820.85	2016-08-15
851.82	13.96	-1.16	96.35	16.58	822.85	2016-08-16
854.72	13.89	2.9	84.23	16.19	824.9	2016-08-17
858.21	13.73	3.49	115.7	15.97	827.05	2016-08-18
860.54	13.15	2.33	111.0	15.81	829.21	2016-08-19
857.05	13.2	-3.49	102.5	15.22	831.01	2016-08-22
858.79	12.88	1.74	107.0	14.72	832.8	2016-08-23
848.33	13.0	-10.46	31.47	13.33	833.8	2016-08-24
850.65	12.98	2.32	11.83	12.28	834.89	2016-08-25
858.79	12.89	8.14	73.11	11.96	836.43	2016-08-26
859.37	12.47	0.58	106.0	11.62	837.91	2016-08-30
852.98	12.08	-6.39	44.15	10.71	838.88	2016-08-31
851.82	11.92	-1.16	29.77	9.787	839.72	2016-09-01
862.28	12.27	10.46	132.9	9.784	841.17	2016-09-02
863.44	12.38	1.16	126.3	9.763	842.61	2016-09-05
852.98	12.41	-10.46	27.14	8.801	843.28	2016-09-06
851.82	12.19	-1.16	-30.2	7.854	843.83	2016-09-07
853.56	11.94	1.74	-49.34	7.162	844.46	2016-09-08
840.77	12.12	-12.79	-204.9	5.518	844.22	2016-09-09
831.46	12.17	-9.31	-311.9	3.424	843.4	2016-09-12
831.46	11.88	0.0	-237.7	1.744	842.63	2016-09-13
830.3	11.58	-1.16	-182.6	0.316	841.83	2016-09-14
834.37	11.25	4.07	-140.5	-0.4819	841.35	2016-09-15
836.7	11.11	2.33	-104.2	-0.9157	841.05	2016-09-16
840.77	11.18	4.07	-66.05	-0.9205	841.03	2016-09-19
842.51	11.21	1.74	-38.65	-0.775	841.13	2016-09-20
838.44	11.13	-4.07	-46.69	-0.9768	840.95	2016-09-21
846.0	10.96	7.56	-16.1	-0.5207	841.28	2016-09-22
846.58	10.51	0.58	-10.45	-0.1111	841.62	2016-09-23
847.75	10.17	1.17	-1.199	0.3044	842.02	2016-09-26
848.91	9.819	1.16	18.39	0.7189	842.46	2016-09-27
851.82	9.699	2.91	61.06	1.268	843.07	2016-09-28
860.54	9.753	8.72	107.2	2.379	844.19	2016-09-29
871.0	10.59	10.46	146.5	4.057	845.92	2016-09-30
894.26	11.62	23.26	275.9	7.18	849.04	2016-10-03
898.91	11.79	4.65	276.9	9.917	852.26	2016-10-04
886.12	12.07	-12.79	172.0	10.93	854.44	2016-10-05
897.17	12.2	11.05	160.2	12.48	857.2	2016-10-06
904.15	12.16	6.98	151.0	14.1	860.23	2016-10-07
902.98	12.12	-1.17	133.4	15.13	862.99	2016-10-10
927.4	13.09	24.42	150.3	17.7	867.14	2016-10-11
924.5	12.67	-2.9	140.2	19.29	870.84	2016-10-12
924.5	12.35	0.0	117.1	20.31	874.3	2016-10-13
928.57	12.05	4.07	113.6	21.2	877.81	2016-10-14
914.61	12.39	-13.96	79.81	20.55	880.18	2016-10-17
915.19	12.09	0.58	71.28	19.85	882.44	2016-10-18
917.52	11.85	2.33	64.74	19.26	884.7	2016-10-19
909.96	12.04	-7.56	51.58	17.97	886.33	2016-10-20
907.63	11.8	-2.33	38.65	16.58	887.71	2016-10-21
906.47	11.38	-1.16	31.68	15.2	888.92	2016-10-24
906.47	10.98	0.0	24.14	13.95	890.05	2016-10-25
900.66	11.23	-5.81	-13.56	12.35	890.73	2016-10-26
900.66	11.01	0.0	-27.9	10.95	891.37	2016-10-27
902.4	10.97	1.74	-58.93	9.87	892.09	2016-10-28
907.05	11.02	4.65	-26.9	9.283	893.05	2016-10-31
906.47	10.86	-0.58	-14.79	8.67	893.92	2016-11-01
905.31	10.71	-1.16	-31.35	7.999	894.65	2016-11-02
938.45	15.89	33.14	274.2	10.03	897.48	2016-11-03
880.31	19.44	-58.14	-103.2	6.861	896.37	2016-11-04
877.98	19.55	-2.33	-179.1	4.118	895.18	2016-11-07
869.84	19.44	-8.14	-218.4	1.272	893.55	2016-11-08
766.34	25.9	-103.5	-422.2	-9.228	885.34	2016-11-09
795.42	26.29	29.08	-300.3	-15.03	879.54	2016-11-10
789.6	25.58	-5.82	-211.5	-19.87	873.74	2016-11-11
776.23	25.82	-13.37	-174.5	-24.5	867.45	2016-11-14
779.72	25.22	3.49	-145.8	-27.57	861.79	2016-11-15
790.18	24.91	10.46	-109.4	-28.83	857.17	2016-11-16
794.25	24.21	4.07	-92.4	-29.16	853.11	2016-11-17
798.32	23.24	4.07	-73.3	-28.76	849.57	2016-11-18
798.32	22.75	0.0	-61.24	-28.12	846.27	2016-11-21
809.37	22.78	11.05	-48.52	-26.42	843.89	2016-11-22
806.46	21.94	-2.91	-42.88	-25.02	841.47	2016-11-23
784.46	22.78	-22.0	-64.5	-25.39	837.79	2016-11-24
792.02	22.29	7.56	-52.06	-24.79	834.84	2016-11-25
793.18	21.15	1.16	-49.8	-23.94	832.15	2016-11-28
795.51	21.39	2.33	-34.74	-22.82	829.79	2016-11-29
788.53	21.04	-6.98	-40.73	-22.24	827.13	2016-11-30
769.92	20.99	-18.61	-85.83	-23.01	823.44	2016-12-01
775.74	20.87	5.82	-101.3	-22.89	820.36	2016-12-02
775.74	20.01	0.0	-97.27	-22.54	817.48	2016-12-05
773.41	19.41	-2.33	-143.9	-22.19	814.64	2016-12-06
773.41	18.71	0.0	-116.0	-21.66	811.98	2016-12-07
774.57	17.9	1.16	-90.71	-20.91	809.56	2016-12-08
785.04	17.53	10.47	-42.55	-19.25	807.98	2016-12-09
787.37	16.9	2.33	-18.64	-17.54	806.65	2016-12-12
795.51	16.74	8.14	54.23	-15.35	805.93	2016-12-13
792.6	17.55	-2.91	-23.32	-13.7	805.07	2016-12-14
799.0	17.79	6.4	41.17	-11.73	804.68	2016-12-15
795.51	17.64	-3.49	53.51	-10.34	804.09	2016-12-16
807.14	17.59	11.63	93.84	-8.201	804.29	2016-12-19
809.47	17.43	2.33	128.1	-6.247	804.62	2016-12-20
812.37	17.39	2.9	166.9	-4.413	805.12	2016-12-21
813.54	16.61	1.17	139.6	-2.833	805.66	2016-12-22
821.1	16.68	7.56	161.1	-0.9592	806.66	2016-12-23
815.28	16.4	-5.82	114.8	0.05535	807.22	2016-12-28
821.1	16.11	5.82	111.9	1.314	808.11	2016-12-29
822.84	15.95	1.74	118.5	2.424	809.06	2016-12-30
799.0	17.14	-23.84	54.11	1.364	808.41	2017-01-03
802.49	16.62	3.49	10.77	0.7963	808.03	2017-01-04
802.49	16.47	0.0	26.82	0.3426	807.67	2017-01-05
811.79	16.3	9.3	40.87	0.7251	807.94	2017-01-06
814.7	15.76	2.91	55.3	1.249	808.37	2017-01-09
800.74	15.8	-13.96	8.557	0.531	807.88	2017-01-10
810.05	15.71	9.31	7.226	0.7053	808.02	2017-01-11
803.65	15.21	-6.4	-9.952	0.3234	807.74	2017-01-12
807.72	15.12	4.07	16.1	0.3451	807.74	2017-01-13
807.14	15.04	-0.58	15.37	0.3119	807.7	2017-01-16
794.93	15.29	-12.21	-134.3	-0.6916	806.88	2017-01-17
801.32	15.24	6.39	-117.5	-0.9603	806.52	2017-01-18
792.02	15.16	-9.3	-169.9	-1.902	805.58	2017-01-19
794.93	14.62	2.91	-134.3	-2.385	804.9	2017-01-20
787.95	14.49	-6.98	-168.9	-3.294	803.8	2017-01-23
782.72	14.49	-5.23	-177.4	-4.386	802.44	2017-01-24
777.48	14.87	-5.24	-191.2	-5.609	800.83	2017-01-25
780.97	14.6	3.49	-156.3	-6.225	799.55	2017-01-26
776.9	14.22	-4.07	-145.8	-6.961	798.09	2017-01-27
775.16	13.78	-1.74	-137.1	-7.598	796.61	2017-01-30
779.81	13.63	4.65	-101.2	-7.639	795.53	2017-01-31
782.13	13.86	2.32	-62.66	-7.399	794.66	2017-02-01
780.39	13.98	-1.74	-69.08	-7.265	793.74	2017-02-02
786.21	14.25	5.82	-38.98	-6.614	793.25	2017-02-03
793.18	13.98	6.97	-0.2939	-5.472	793.25	2017-02-06
805.4	13.98	12.22	64.8	-3.54	794.03	2017-02-07
837.96	15.64	32.56	207.1	0.6113	796.87	2017-02-08
829.24	18.13	-8.72	235.2	3.161	798.96	2017-02-09
833.31	17.67	4.07	184.1	5.447	801.17	2017-02-10
835.05	17.03	1.74	164.0	7.316	803.36	2017-02-13
839.12	16.64	4.07	146.6	9.02	805.67	2017-02-14
840.87	16.14	1.75	122.8	10.39	807.94	2017-02-15
847.85	15.77	6.98	117.9	11.91	810.51	2017-02-16
858.31	15.81	10.46	120.9	13.79	813.6	2017-02-17
851.33	16.05	-6.98	103.3	14.55	816.03	2017-02-20
852.5	15.61	1.17	87.51	15.08	818.38	2017-02-21
854.82	15.04	2.32	84.39	15.5	820.73	2017-02-22
862.38	14.79	7.56	95.28	16.26	823.42	2017-02-23
856.57	14.9	-5.81	78.3	16.21	825.56	2017-02-24
859.48	14.42	2.91	81.57	16.21	827.75	2017-02-27
865.29	14.34	5.81	84.65	16.5	830.17	2017-02-28
874.01	13.98	8.72	112.3	17.23	833.0	2017-03-01
882.15	13.77	8.14	130.0	18.25	836.17	2017-03-02
878.08	13.74	-4.07	119.5	18.52	838.87	2017-03-03
876.34	13.32	-1.74	110.8	18.38	841.29	2017-03-06
880.41	13.12	4.07	131.8	18.39	843.81	2017-03-07
881.57	12.76	1.16	113.3	18.28	846.25	2017-03-08
880.41	12.64	-1.16	91.79	17.89	848.45	2017-03-09
887.39	12.79	6.98	115.4	17.94	850.97	2017-03-10
890.3	12.37	2.91	120.2	18.0	853.5	2017-03-13
885.64	12.45	-4.66	100.5	17.48	855.58	2017-03-14
882.74	12.43	-2.9	63.13	16.63	857.33	2017-03-15
889.71	12.45	6.97	98.85	16.34	859.42	2017-03-16
898.44	13.16	8.73	113.8	16.62	861.94	2017-03-17
903.67	12.81	5.23	160.5	17.07	864.63	2017-03-20
904.25	12.47	0.58	169.4	17.27	867.18	2017-03-21
897.27	12.29	-6.98	125.6	16.68	869.13	2017-03-22
