Close	ATR	Momentum	CCI	MACD	EMA	Times
30.45	0.53	-0.42	30.17	0.597	29.97	2018-11-14
29.85	0.5814	-0.6	-22.05	0.4848	29.96	2018-11-15
29.3	0.5956	-0.55	-97.64	0.3474	29.92	2018-11-16
29.03	0.5923	-0.27	-125.0	0.2143	29.86	2018-11-19
28.24	0.6186	-0.79	-196.6	0.04461	29.76	2018-11-20
28.24	0.6087	0.0	-179.2	-0.08888	29.66	2018-11-21
28.52	0.5959	0.28	-141.3	-0.1701	29.58	2018-11-23
28.54	0.5819	0.02	-117.9	-0.2302	29.52	2018-11-26
28.5	0.5639	-0.04	-106.9	-0.2779	29.45	2018-11-27
29.23	0.5794	0.73	-62.99	-0.2538	29.44	2018-11-28
29.18	0.5616	-0.05	-46.68	-0.2361	29.42	2018-11-29
29.29	0.5507	0.11	-34.96	-0.2107	29.41	2018-11-30
29.62	0.5528	0.33	-14.59	-0.1621	29.43	2018-12-03
28.74	0.5848	-0.88	-46.35	-0.1924	29.38	2018-12-04
28.58	0.593	-0.16	-77.55	-0.2267	29.33	2018-12-06
28.1	0.6085	-0.48	-89.48	-0.2892	29.25	2018-12-07
28.33	0.6057	0.23	-88.07	-0.3166	29.19	2018-12-10
28.3	0.5889	-0.03	-76.96	-0.3369	29.13	2018-12-11
28.08	0.574	-0.22	-82.58	-0.3664	29.07	2018-12-12
28.03	0.5601	-0.05	-91.88	-0.3894	29.0	2018-12-13
27.7	0.5501	-0.33	-124.4	-0.4293	28.91	2018-12-14
27.37	0.5508	-0.33	-160.2	-0.482	28.82	2018-12-17
27.47	0.5329	0.1	-154.1	-0.5098	28.73	2018-12-18
27.31	0.5534	-0.16	-123.5	-0.5385	28.64	2018-12-19
26.32	0.6089	-0.99	-220.1	-0.6339	28.49	2018-12-20
26.27	0.6233	-0.05	-181.7	-0.7053	28.34	2018-12-21
25.88	0.6173	-0.39	-180.1	-0.7844	28.19	2018-12-24
27.26	0.6725	1.38	-95.46	-0.7273	28.13	2018-12-26
27.62	0.693	0.36	-51.64	-0.6456	28.09	2018-12-27
27.78	0.6842	0.16	-1.298	-0.5615	28.07	2018-12-28
28.09	0.6625	0.31	18.23	-0.4644	28.07	2018-12-31
28.15	0.6588	0.06	24.74	-0.3783	28.08	2019-01-02
28.0	0.6553	-0.15	53.27	-0.3185	28.07	2019-01-03
28.18	0.6292	0.18	56.58	-0.2536	28.08	2019-01-04
28.51	0.6271	0.33	94.15	-0.1736	28.11	2019-01-07
28.71	0.6223	0.2	112.1	-0.09296	28.15	2019-01-08
28.61	0.6071	-0.1	115.3	-0.0367	28.18	2019-01-09
28.64	0.6038	0.03	83.2	0.01018	28.21	2019-01-10
28.6	0.5771	-0.04	96.17	0.04361	28.23	2019-01-11
28.63	0.5609	0.03	89.44	0.0717	28.26	2019-01-14
29.02	0.5565	0.39	111.6	0.124	28.31	2019-01-15
29.05	0.5389	0.03	108.5	0.1659	28.35	2019-01-16
29.17	0.5226	0.12	108.3	0.2065	28.41	2019-01-17
29.47	0.5167	0.3	120.4	0.2599	28.48	2019-01-18
29.4	0.5155	-0.07	112.7	0.2931	28.54	2019-01-22
29.77	0.5186	0.37	133.5	0.3453	28.62	2019-01-23
29.66	0.5309	-0.11	107.4	0.3735	28.68	2019-01-24
29.23	0.5394	-0.43	93.27	0.3571	28.72	2019-01-25
29.27	0.5223	0.04	54.53	0.3433	28.75	2019-01-28
29.16	0.4993	-0.11	50.31	0.3198	28.78	2019-01-29
28.59	0.5186	-0.57	-22.36	0.2523	28.77	2019-01-30
28.9	0.5294	0.31	-6.316	0.2213	28.78	2019-01-31
28.3	0.5538	-0.6	-89.11	0.1466	28.75	2019-02-01
28.58	0.5449	0.28	-97.34	0.1087	28.73	2019-02-04
28.83	0.531	0.25	-32.83	0.09776	28.74	2019-02-05
28.84	0.5102	0.01	-29.6	0.08886	28.75	2019-02-06
29.17	0.513	0.33	3.381	0.1072	28.77	2019-02-07
28.82	0.5107	-0.35	-28.11	0.09242	28.78	2019-02-08
29.01	0.4906	0.19	-15.38	0.09495	28.79	2019-02-11
29.24	0.4763	0.23	38.65	0.1142	28.82	2019-02-12
29.53	0.4644	0.29	88.07	0.1511	28.87	2019-02-13
29.71	0.4777	0.18	113.4	0.1927	28.92	2019-02-14
30.15	0.4757	0.44	172.3	0.2581	29.0	2019-02-15
30.82	0.5324	0.67	276.9	0.3599	29.12	2019-02-19
30.12	0.5737	-0.7	135.4	0.3797	29.18	2019-02-20
29.97	0.5541	-0.15	93.11	0.379	29.23	2019-02-21
30.02	0.536	0.05	91.58	0.378	29.28	2019-02-22
29.89	0.5206	-0.13	75.84	0.3626	29.32	2019-02-25
29.76	0.5105	-0.13	39.57	0.336	29.35	2019-02-26
29.59	0.4976	-0.17	19.88	0.2978	29.37	2019-02-27
29.85	0.4992	0.26	40.0	0.2852	29.4	2019-02-28
29.53	0.5157	-0.32	16.62	0.2466	29.41	2019-03-01
29.51	0.5053	-0.02	-0.3793	0.2119	29.41	2019-03-04
29.65	0.4978	0.14	18.3	0.1935	29.43	2019-03-05
29.63	0.4865	-0.02	3.666	0.1753	29.44	2019-03-06
29.39	0.4739	-0.24	-45.26	0.1398	29.44	2019-03-07
29.43	0.4708	0.04	-49.92	0.1137	29.44	2019-03-08
29.7	0.4586	0.27	-20.41	0.1134	29.45	2019-03-11
29.66	0.4408	-0.04	-24.39	0.1087	29.47	2019-03-12
29.86	0.4308	0.2	8.138	0.1198	29.49	2019-03-13
29.78	0.4193	-0.08	-21.06	0.1207	29.51	2019-03-14
29.84	0.4093	0.06	-15.05	0.1248	29.53	2019-03-15
30.21	0.4129	0.37	72.28	0.1561	29.58	2019-03-18
30.27	0.4034	0.06	178.3	0.1837	29.62	2019-03-19
29.91	0.4025	-0.36	80.07	0.1745	29.64	2019-03-20
30.03	0.3959	0.12	62.91	0.1748	29.67	2019-03-21
29.8	0.4026	-0.23	49.37	0.1548	29.67	2019-03-22
29.76	0.3953	-0.04	-0.3577	0.1341	29.68	2019-03-25
29.81	0.3849	0.05	30.9	0.1203	29.69	2019-03-26
29.47	0.441	-0.34	-137.4	0.08109	29.67	2019-03-27
29.45	0.4381	-0.02	-103.4	0.04782	29.66	2019-03-28
29.57	0.4203	0.12	-73.81	0.03077	29.65	2019-03-29
29.66	0.4082	0.09	-20.8	0.02425	29.65	2019-04-01
29.39	0.4097	-0.27	-74.97	-0.002676	29.64	2019-04-02
29.47	0.394	0.08	-94.67	-0.01736	29.63	2019-04-03
29.74	0.3895	0.27	-21.65	-0.007128	29.63	2019-04-04
29.96	0.3859	0.22	66.69	0.01852	29.65	2019-04-05
30.08	0.3798	0.12	77.43	0.04798	29.68	2019-04-08
29.92	0.3755	-0.16	48.13	0.05774	29.7	2019-04-09
30.2	0.3751	0.28	99.58	0.08707	29.73	2019-04-10
30.56	0.3776	0.36	177.3	0.1378	29.78	2019-04-11
30.79	0.3771	0.23	227.0	0.1943	29.85	2019-04-12
31.05	0.3859	0.26	227.8	0.2571	29.93	2019-04-15
31.21	0.3797	0.16	226.2	0.3161	30.01	2019-04-16
31.28	0.374	0.07	175.8	0.3643	30.09	2019-04-17
31.28	0.3673	0.0	151.4	0.398	30.17	2019-04-18
31.04	0.3704	-0.24	109.3	0.4007	30.22	2019-04-22
31.25	0.3732	0.21	96.91	0.4149	30.29	2019-04-23
31.39	0.3637	0.14	104.3	0.4326	30.36	2019-04-24
31.38	0.3663	-0.01	93.81	0.4406	30.43	2019-04-25
30.78	0.4237	-0.6	20.42	0.3941	30.45	2019-04-26
30.79	0.4198	0.01	23.8	0.3539	30.47	2019-04-29
31.18	0.4213	0.39	50.9	0.3495	30.52	2019-04-30
30.73	0.4248	-0.45	25.6	0.3062	30.53	2019-05-01
30.67	0.4337	-0.06	-9.621	0.264	30.54	2019-05-02
30.95	0.437	0.28	32.19	0.2503	30.57	2019-05-03
31.06	0.4494	0.11	6.321	0.2454	30.6	2019-05-06
30.71	0.4537	-0.35	-30.01	0.2109	30.61	2019-05-07
30.41	0.452	-0.3	-113.6	0.1575	30.59	2019-05-08
30.34	0.4433	-0.07	-153.7	0.1083	30.58	2019-05-09
31.06	0.4673	0.72	-22.89	0.126	30.61	2019-05-10
30.45	0.4968	-0.61	-113.6	0.08971	30.6	2019-05-13
30.57	0.482	0.12	-78.9	0.06985	30.6	2019-05-14
30.44	0.4748	-0.13	-110.8	0.04312	30.59	2019-05-15
30.88	0.5301	0.44	60.48	0.05679	30.6	2019-05-16
30.74	0.5366	-0.14	-20.88	0.05568	30.61	2019-05-17
30.94	0.5354	0.2	12.19	0.07013	30.63	2019-05-20
30.82	0.5243	-0.12	0.257	0.07108	30.65	2019-05-21
31.16	0.5168	0.34	92.07	0.09814	30.68	2019-05-22
31.05	0.5142	-0.11	64.54	0.1094	30.7	2019-05-23
31.29	0.4996	0.24	158.1	0.1362	30.74	2019-05-24
31.22	0.4896	-0.07	158.2	0.15	30.77	2019-05-28
31.12	0.4854	-0.1	94.55	0.1512	30.79	2019-05-29
31.15	0.485	0.03	114.2	0.1527	30.82	2019-05-30
30.92	0.4854	-0.23	10.57	0.1339	30.82	2019-05-31
31.08	0.4785	0.16	67.69	0.1303	30.84	2019-06-03
31.26	0.4708	0.18	76.26	0.1404	30.87	2019-06-04
31.83	0.4857	0.57	180.9	0.1922	30.93	2019-06-05
32.04	0.4825	0.21	216.3	0.2474	31.0	2019-06-06
32.33	0.4766	0.29	233.8	0.3109	31.09	2019-06-07
32.77	0.4797	0.44	240.0	0.3922	31.2	2019-06-10
32.9	0.4768	0.13	220.0	0.4618	31.31	2019-06-11
33.17	0.4642	0.27	181.0	0.5326	31.43	2019-06-12
33.12	0.4618	-0.05	155.1	0.578	31.54	2019-06-13
33.24	0.4531	0.12	135.6	0.6166	31.65	2019-06-14
33.27	0.4486	0.03	115.3	0.6422	31.75	2019-06-17
33.42	0.4394	0.15	111.6	0.6669	31.86	2019-06-18
33.41	0.4294	-0.01	98.05	0.6778	31.96	2019-06-19
33.62	0.4252	0.21	99.57	0.6954	32.07	2019-06-20
33.87	0.4362	0.25	112.7	0.7213	32.18	2019-06-21
33.9	0.4308	0.03	107.6	0.7357	32.29	2019-06-24
33.75	0.4222	-0.15	86.56	0.7266	32.39	2019-06-25
33.58	0.4134	-0.17	72.96	0.6976	32.46	2019-06-26
33.56	0.4196	-0.02	53.88	0.6654	32.53	2019-06-27
33.68	0.4204	0.12	75.67	0.6422	32.61	2019-06-28
33.72	0.4332	0.04	78.15	0.6198	32.68	2019-07-01
34.01	0.4301	0.29	88.71	0.6184	32.77	2019-07-02
34.23	0.4301	0.22	116.2	0.6277	32.86	2019-07-03
34.13	0.423	-0.1	106.8	0.62	32.94	2019-07-05
34.36	0.4199	0.23	132.5	0.6251	33.03	2019-07-08
34.4	0.407	0.04	149.1	0.6253	33.12	2019-07-09
34.43	0.4044	0.03	138.7	0.6206	33.21	2019-07-10
34.72	0.3969	0.29	158.8	0.6331	33.3	2019-07-11
34.93	0.3936	0.21	173.5	0.6523	33.41	2019-07-12
35.04	0.3798	0.11	170.6	0.6688	33.51	2019-07-15
34.98	0.3841	-0.06	145.1	0.6693	33.61	2019-07-16
34.93	0.3773	-0.05	121.7	0.658	33.69	2019-07-17
34.97	0.3725	0.04	98.04	0.6449	33.78	2019-07-18
34.72	0.3781	-0.25	85.86	0.6073	33.84	2019-07-19
34.39	0.3953	-0.33	26.88	0.5447	33.87	2019-07-22
34.16	0.4021	-0.23	-16.36	0.471	33.89	2019-07-23
34.14	0.3998	-0.02	-28.11	0.4063	33.91	2019-07-24
34.2	0.3877	0.06	-36.68	0.3558	33.93	2019-07-25
34.45	0.3928	0.25	-11.75	0.3321	33.96	2019-07-26
34.22	0.3926	-0.23	-43.46	0.2914	33.98	2019-07-29
34.15	0.3803	-0.07	-69.03	0.2506	33.99	2019-07-30
33.64	0.4124	-0.51	-152.0	0.1751	33.97	2019-07-31
33.34	0.4451	-0.3	-167.4	0.09006	33.93	2019-08-01
33.34	0.4569	0.0	-202.0	0.02238	33.89	2019-08-02
32.25	0.5071	-1.09	-267.9	-0.1179	33.78	2019-08-05
32.69	0.5202	0.44	-199.0	-0.1913	33.71	2019-08-06
32.98	0.5423	0.29	-142.3	-0.2235	33.66	2019-08-07
33.24	0.5293	0.26	-85.37	-0.2254	33.64	2019-08-08
32.86	0.5315	-0.38	-98.14	-0.2547	33.59	2019-08-09
32.23	0.5471	-0.63	-131.7	-0.325	33.5	2019-08-12
32.9	0.5794	0.67	-89.4	-0.3229	33.46	2019-08-13
32.53	0.6023	-0.37	-88.13	-0.3471	33.4	2019-08-14
34.52	0.7222	1.99	73.54	-0.2034	33.47	2019-08-15
34.61	0.7334	0.09	108.0	-0.08128	33.55	2019-08-16
34.86	0.7203	0.25	123.7	0.03526	33.63	2019-08-19
34.32	0.7132	-0.54	82.84	0.08309	33.68	2019-08-20
34.31	0.7101	-0.01	78.6	0.1188	33.72	2019-08-21
34.28	0.6908	-0.03	60.44	0.1431	33.75	2019-08-22
33.95	0.6807	-0.33	34.4	0.1341	33.77	2019-08-23
34.3	0.6635	0.35	57.97	0.1535	33.8	2019-08-26
34.43	0.6447	0.13	67.0	0.1773	33.84	2019-08-27
34.52	0.6294	0.09	67.92	0.2011	33.88	2019-08-28
34.94	0.6259	0.42	94.45	0.2509	33.95	2019-08-29
35.0	0.6133	0.06	96.65	0.2919	34.02	2019-08-30
35.11	0.6095	0.11	90.22	0.3295	34.09	2019-09-03
35.5	0.5952	0.39	111.2	0.3863	34.18	2019-09-04
35.36	0.6113	-0.14	123.2	0.4152	34.26	2019-09-05
35.14	0.5919	-0.22	86.76	0.4156	34.31	2019-09-06
35.63	0.5982	0.49	103.5	0.4502	34.4	2019-09-09
35.54	0.5876	-0.09	109.2	0.4651	34.47	2019-09-10
35.54	0.5778	0.0	97.16	0.4714	34.54	2019-09-11
35.81	0.5622	0.27	119.0	0.4925	34.62	2019-09-12
35.97	0.5499	0.16	139.9	0.5162	34.71	2019-09-13
35.4	0.5557	-0.57	70.17	0.4834	34.75	2019-09-16
35.69	0.5474	0.29	68.02	0.4754	34.82	2019-09-17
35.88	0.5319	0.19	87.45	0.4788	34.88	2019-09-18
35.87	0.516	-0.01	94.49	0.4752	34.95	2019-09-19
35.83	0.4977	-0.04	85.21	0.4638	35.0	2019-09-20
36.03	0.5029	0.2	100.5	0.4655	35.07	2019-09-23
36.26	0.5155	0.23	157.7	0.4799	35.15	2019-09-24
36.29	0.4987	0.03	131.6	0.4882	35.22	2019-09-25
36.23	0.4931	-0.06	138.8	0.4842	35.29	2019-09-26
36.28	0.49	0.05	114.7	0.4796	35.35	2019-09-27
36.35	0.4764	0.07	125.4	0.4761	35.41	2019-09-30
36.1	0.4724	-0.25	76.71	0.448	35.46	2019-10-01
35.57	0.488	-0.53	-46.35	0.3786	35.47	2019-10-02
35.62	0.5017	0.05	-80.92	0.3239	35.48	2019-10-03
36.19	0.5116	0.57	24.57	0.3229	35.52	2019-10-04
35.91	0.5057	-0.28	13.69	0.296	35.55	2019-10-07
36.01	0.5139	0.1	21.94	0.2796	35.58	2019-10-08
36.43	0.515	0.42	107.0	0.297	35.63	2019-10-09
36.64	0.5061	0.21	138.5	0.324	35.7	2019-10-10
36.83	0.5135	0.19	148.9	0.3567	35.77	2019-10-11
36.5	0.5068	-0.33	114.5	0.3519	35.82	2019-10-14
36.61	0.4949	0.11	97.68	0.3528	35.87	2019-10-15
36.58	0.4817	-0.03	95.97	0.3472	35.91	2019-10-16
36.71	0.4666	0.13	105.7	0.3492	35.97	2019-10-17
36.49	0.4654	-0.22	84.41	0.3292	36.0	2019-10-18
36.67	0.4543	0.18	65.67	0.3242	36.04	2019-10-21
36.63	0.439	-0.04	79.23	0.3134	36.08	2019-10-22
36.56	0.4334	-0.07	44.46	0.2957	36.11	2019-10-23
36.48	0.4253	-0.08	25.3	0.2722	36.14	2019-10-24
36.46	0.4199	-0.02	9.223	0.249	36.16	2019-10-25
36.52	0.4156	0.06	29.4	0.2328	36.18	2019-10-28
35.88	0.4331	-0.64	-72.88	0.1664	36.16	2019-10-29
36.17	0.4314	0.29	-72.2	0.1356	36.16	2019-10-30
35.92	0.4327	-0.25	-121.8	0.09	36.15	2019-10-31
36.03	0.4175	0.11	-109.4	0.06202	36.14	2019-11-01
36.01	0.4299	-0.02	-85.19	0.03779	36.13	2019-11-04
36.41	0.4442	0.4	-54.15	0.05029	36.15	2019-11-05
36.6	0.4324	0.19	31.59	0.07466	36.18	2019-11-06
36.83	0.433	0.23	114.8	0.1113	36.22	2019-11-07
36.58	0.4442	-0.25	70.68	0.1187	36.24	2019-11-08
36.46	0.4418	-0.12	2.66	0.1136	36.26	2019-11-11
36.49	0.4359	0.03	34.95	0.1108	36.27	2019-11-12
37.05	0.4641	0.56	124.1	0.1519	36.32	2019-11-13
36.95	0.5595	-0.1	228.7	0.1744	36.36	2019-11-14
36.41	0.5767	-0.54	28.78	0.147	36.37	2019-11-15
36.83	0.5926	0.42	57.42	0.1574	36.4	2019-11-18
36.72	0.5639	-0.11	71.48	0.1549	36.42	2019-11-19
36.49	0.5693	-0.23	18.14	0.1329	36.42	2019-11-20
36.71	0.5572	0.22	30.01	0.1317	36.44	2019-11-21
36.56	0.5403	-0.15	38.04	0.1172	36.45	2019-11-22
36.42	0.5481	-0.14	-17.33	0.09341	36.45	2019-11-25
36.51	0.5275	0.09	-21.11	0.08087	36.45	2019-11-26
36.37	0.5127	-0.14	-18.92	0.05896	36.44	2019-11-27
36.48	0.5032	0.11	-2.229	0.04989	36.45	2019-11-29
36.53	0.5008	0.05	-75.66	0.04621	36.45	2019-12-02
36.35	0.4979	-0.18	-125.8	0.02844	36.45	2019-12-03
36.35	0.4824	0.0	-99.21	0.01419	36.44	2019-12-04
36.51	0.4772	0.16	-80.72	0.01563	36.44	2019-12-05
36.85	0.4681	0.34	74.47	0.0437	36.47	2019-12-06
36.72	0.4497	-0.13	66.63	0.05483	36.49	2019-12-09
36.65	0.429	-0.07	32.38	0.05734	36.5	2019-12-10
36.61	0.4226	-0.04	8.865	0.05546	36.5	2019-12-11
36.85	0.4239	0.24	70.3	0.0725	36.53	2019-12-12
37.01	0.4293	0.16	161.7	0.09779	36.56	2019-12-13
37.09	0.4215	0.08	221.8	0.1229	36.59	2019-12-16
37.31	0.4164	0.22	222.3	0.1587	36.64	2019-12-17
36.88	0.4274	-0.43	126.3	0.1506	36.65	2019-12-18
36.94	0.4133	0.06	82.2	0.1474	36.67	2019-12-19
37.01	0.4295	0.07	124.3	0.1487	36.69	2019-12-20
36.62	0.4359	-0.39	19.25	0.117	36.69	2019-12-23
36.77	0.4184	0.15	-0.8547	0.1027	36.69	2019-12-24
36.77	0.4078	0.0	0.558	0.09042	36.7	2019-12-26
36.79	0.3936	0.02	10.54	0.08133	36.71	2019-12-27
36.73	0.3805	-0.06	-7.87	0.0685	36.71	2019-12-30
36.56	0.3891	-0.17	-65.61	0.0441	36.7	2019-12-31
36.59	0.3877	0.03	-50.05	0.02687	36.69	2020-01-02
36.27	0.3893	-0.32	-174.7	-0.01245	36.66	2020-01-03
36.2	0.3901	-0.07	-227.5	-0.04871	36.63	2020-01-06
35.86	0.3943	-0.34	-244.4	-0.1037	36.58	2020-01-07
35.74	0.389	-0.12	-224.3	-0.1551	36.53	2020-01-08
36.11	0.3898	0.37	-139.8	-0.1642	36.5	2020-01-09
35.81	0.3927	-0.3	-134.6	-0.1933	36.46	2020-01-10
35.65	0.3903	-0.16	-139.2	-0.2267	36.41	2020-01-13
35.74	0.386	0.09	-122.5	-0.2431	36.36	2020-01-14
35.47	0.3949	-0.27	-129.2	-0.2747	36.3	2020-01-15
35.66	0.381	0.19	-98.31	-0.2812	36.26	2020-01-16
35.37	0.3902	-0.29	-103.4	-0.3062	36.21	2020-01-17
35.56	0.388	0.19	-95.81	-0.3072	36.16	2020-01-21
35.72	0.3896	0.16	-61.91	-0.2916	36.14	2020-01-22
35.63	0.3896	-0.09	-66.47	-0.2833	36.1	2020-01-23
35.19	0.4032	-0.44	-100.0	-0.3087	36.04	2020-01-24
35.65	0.4523	0.46	-91.24	-0.2884	36.02	2020-01-27
35.87	0.4428	0.22	-3.543	-0.2516	36.01	2020-01-28
35.65	0.4383	-0.22	-6.829	-0.2375	35.99	2020-01-29
35.87	0.4377	0.22	-3.036	-0.2061	35.98	2020-01-30
35.22	0.4658	-0.65	-113.7	-0.2311	35.93	2020-01-31
35.16	0.4611	-0.06	-135.1	-0.2528	35.88	2020-02-03
35.46	0.471	0.3	-34.49	-0.243	35.85	2020-02-04
35.94	0.4831	0.48	60.58	-0.1943	35.86	2020-02-05
35.78	0.4743	-0.16	95.9	-0.1666	35.85	2020-02-06
35.83	0.4618	0.05	79.01	-0.1391	35.85	2020-02-07
35.46	0.471	-0.37	12.79	-0.1454	35.83	2020-02-10
35.5	0.4609	0.04	-67.74	-0.1456	35.81	2020-02-11
35.64	0.4508	0.14	34.21	-0.1328	35.79	2020-02-12
36.13	0.4615	0.49	141.4	-0.08226	35.82	2020-02-13
36.27	0.4592	0.14	214.8	-0.03053	35.85	2020-02-14
36.81	0.4829	0.54	257.9	0.05342	35.91	2020-02-18
36.21	0.4977	-0.6	177.7	0.07072	35.93	2020-02-19
36.21	0.49	0.0	95.58	0.08347	35.95	2020-02-20
36.48	0.4864	0.27	122.7	0.114	35.98	2020-02-21
35.79	0.5095	-0.69	30.59	0.08166	35.97	2020-02-24
35.19	0.5396	-0.6	-92.84	0.007495	35.92	2020-02-25
35.01	0.5339	-0.18	-139.4	-0.06506	35.86	2020-02-26
33.97	0.5779	-1.04	-240.0	-0.2041	35.74	2020-02-27
33.13	0.6695	-0.84	-335.9	-0.3778	35.57	2020-02-28
35.65	0.8216	2.52	-86.51	-0.3085	35.57	2020-03-02
34.74	0.8772	-0.91	-46.78	-0.3233	35.52	2020-03-03
35.93	0.901	1.19	4.178	-0.2362	35.55	2020-03-04
35.66	0.9095	-0.27	4.766	-0.1869	35.55	2020-03-05
36.07	0.9524	0.41	19.08	-0.1134	35.59	2020-03-06
36.05	1.058	-0.02	46.09	-0.05613	35.62	2020-03-09
36.85	1.109	0.8	94.92	0.0532	35.7	2020-03-10
35.21	1.183	-1.64	-10.04	0.007422	35.67	2020-03-11
32.01	1.351	-3.2	-240.6	-0.2838	35.43	2020-03-12
35.1	1.49	3.09	-99.24	-0.2622	35.41	2020-03-13
32.85	1.649	-2.25	-164.5	-0.4218	35.24	2020-03-16
36.69	1.806	3.84	46.34	-0.2357	35.34	2020-03-17
37.71	1.975	1.02	156.1	-0.005893	35.49	2020-03-18
36.91	2.041	-0.8	147.0	0.1104	35.58	2020-03-19
35.22	2.136	-1.69	45.21	0.06551	35.56	2020-03-20
35.32	2.101	0.1	15.49	0.03754	35.54	2020-03-23
35.55	2.084	0.23	13.32	0.03354	35.54	2020-03-24
33.81	2.09	-1.74	-65.53	-0.1088	35.43	2020-03-25
33.94	2.029	0.13	-86.37	-0.2087	35.34	2020-03-26
33.86	1.966	-0.08	-76.49	-0.2909	35.24	2020-03-27
35.6	1.962	1.74	0.6919	-0.2133	35.26	2020-03-30
35.11	1.901	-0.49	4.137	-0.1891	35.25	2020-03-31
35.27	1.847	0.16	-1.482	-0.1552	35.25	2020-04-01
36.67	1.864	1.4	57.49	-0.01522	35.35	2020-04-02
36.92	1.795	0.25	94.26	0.1146	35.45	2020-04-03
38.96	1.831	2.04	170.1	0.3777	35.67	2020-04-06
37.7	1.807	-1.26	146.2	0.479	35.8	2020-04-07
37.65	1.749	-0.05	107.3	0.549	35.92	2020-04-08
37.64	1.739	-0.01	78.83	0.5967	36.03	2020-04-09
38.72	1.715	1.08	115.8	0.7135	36.21	2020-04-13
39.86	1.692	1.14	158.2	0.8878	36.44	2020-04-14
39.79	1.632	-0.07	139.3	1.009	36.66	2020-04-15
40.89	1.619	1.1	152.0	1.18	36.93	2020-04-16
40.83	1.575	-0.06	136.9	1.295	37.18	2020-04-17
40.13	1.542	-0.7	113.8	1.315	37.37	2020-04-20
39.93	1.496	-0.2	88.28	1.3	37.54	2020-04-21
40.66	1.466	0.73	93.48	1.332	37.74	2020-04-22
39.72	1.446	-0.94	69.1	1.266	37.87	2020-04-23
40.0	1.373	0.28	65.79	1.223	38.01	2020-04-24
39.65	1.322	-0.35	55.34	1.147	38.11	2020-04-27
39.56	1.284	-0.09	46.06	1.067	38.2	2020-04-28
38.2	1.313	-1.36	-26.49	0.884	38.2	2020-04-29
37.56	1.276	-0.64	-69.45	0.6794	38.16	2020-04-30
37.99	1.25	0.43	-72.45	0.5457	38.15	2020-05-01
38.23	1.22	0.24	-66.17	0.4539	38.16	2020-05-04
38.54	1.177	0.31	-44.77	0.4015	38.18	2020-05-05
38.1	1.151	-0.44	-56.41	0.3208	38.18	2020-05-06
37.83	1.124	-0.27	-76.12	0.2323	38.15	2020-05-07
38.16	1.074	0.33	-79.96	0.1867	38.15	2020-05-08
38.39	1.028	0.23	-56.18	0.1672	38.17	2020-05-11
38.42	0.9979	0.03	-36.64	0.1524	38.19	2020-05-12
38.4	0.9959	-0.02	-34.15	0.1375	38.2	2020-05-13
38.31	1.01	-0.09	-51.78	0.117	38.21	2020-05-14
39.09	1.001	0.78	-7.53	0.1619	38.26	2020-05-15
39.62	0.9869	0.53	62.47	0.2375	38.35	2020-05-18
38.78	1.076	-0.84	62.46	0.227	38.38	2020-05-19
38.94	1.042	0.16	23.96	0.2289	38.42	2020-05-20
38.79	1.009	-0.15	17.26	0.2159	38.44	2020-05-21
38.59	0.9723	-0.2	2.264	0.1873	38.45	2020-05-22
38.44	0.945	-0.15	4.609	0.1507	38.45	2020-05-26
38.02	0.9539	-0.42	-70.11	0.08689	38.42	2020-05-27
38.39	0.9401	0.37	-3.185	0.0654	38.42	2020-05-28
38.51	0.9344	0.12	-31.12	0.05738	38.42	2020-05-29
38.48	0.9126	-0.03	-38.69	0.04806	38.43	2020-06-01
38.47	0.8767	-0.01	-39.69	0.03941	38.43	2020-06-02
38.32	0.8434	-0.15	-54.77	0.02021	38.42	2020-06-03
37.9	0.8288	-0.42	-99.22	-0.02856	38.39	2020-06-04
37.73	0.8311	-0.17	-165.5	-0.08001	38.35	2020-06-05
37.63	0.8181	-0.1	-190.1	-0.1274	38.3	2020-06-08
37.66	0.7918	0.03	-134.0	-0.1607	38.26	2020-06-09
37.61	0.7653	-0.05	-105.1	-0.1889	38.22	2020-06-10
37.27	0.7799	-0.34	-130.8	-0.236	38.16	2020-06-11
36.54	0.8063	-0.73	-186.6	-0.3284	38.05	2020-06-12
36.65	0.7859	0.11	-173.0	-0.3883	37.96	2020-06-15
37.14	0.7776	0.49	-108.4	-0.3917	37.91	2020-06-16
36.94	0.7606	-0.2	-105.8	-0.4059	37.85	2020-06-17
36.62	0.737	-0.32	-124.7	-0.4379	37.77	2020-06-18
37.2	0.7408	0.58	-79.75	-0.4117	37.73	2020-06-19
37.77	0.7372	0.57	0.7572	-0.341	37.73	2020-06-22
37.58	0.7267	-0.19	16.42	-0.2969	37.72	2020-06-23
37.34	0.7083	-0.24	-33.12	-0.2781	37.7	2020-06-24
37.16	0.7006	-0.18	-64.59	-0.2746	37.66	2020-06-25
36.72	0.7134	-0.44	-73.66	-0.3038	37.6	2020-06-26
36.95	0.6953	0.23	-69.6	-0.3049	37.56	2020-06-29
37.18	0.6814	0.23	-38.91	-0.2839	37.54	2020-06-30
37.15	0.6605	-0.03	-35.78	-0.2666	37.51	2020-07-01
37.0	0.6584	-0.15	-15.74	-0.262	37.48	2020-07-02
36.9	0.6485	-0.1	-55.38	-0.2634	37.44	2020-07-06
39.4	0.8093	2.5	246.6	-0.06201	37.57	2020-07-07
