	Close	ATR	Momentum	CCI	MACD	EMA	Times
771	30.73	0.4843	-0.21	-43.68	0.008597	30.87	2014-01-03
772	30.08	0.4968	-0.65	-101.4	-0.05915	30.82	2014-01-06
773	30.32	0.4828	0.24	-94.33	-0.09241	30.78	2014-01-07
774	29.77	0.4983	-0.55	-162.5	-0.1613	30.72	2014-01-08
775	29.58	0.4934	-0.19	-176.3	-0.2286	30.65	2014-01-09
776	30.01	0.4953	0.43	-109.6	-0.2444	30.6	2014-01-10
777	29.12	0.5321	-0.89	-182.1	-0.325	30.51	2014-01-13
778	29.79	0.5684	0.67	-136.8	-0.331	30.46	2014-01-14
779	30.61	0.5878	0.82	-5.678	-0.2665	30.47	2014-01-15
780	30.71	0.5872	0.1	27.1	-0.205	30.49	2014-01-16
781	30.29	0.5888	-0.42	-9.685	-0.1879	30.47	2014-01-17
782	30.12	0.5925	-0.17	-23.05	-0.186	30.45	2014-01-21
783	29.92	0.5837	-0.2	-61.79	-0.1983	30.42	2014-01-22
784	30.02	0.5785	0.1	-68.14	-0.1977	30.39	2014-01-23
785	30.65	0.6257	0.63	61.46	-0.1447	30.41	2014-01-24
786	30.0	0.6346	-0.65	-14.05	-0.1534	30.38	2014-01-27
787	30.2	0.6271	0.2	-29.49	-0.1426	30.37	2014-01-28
788	30.52	0.6409	0.32	26.26	-0.1069	30.38	2014-01-29
789	30.69	0.6337	0.17	64.36	-0.06415	30.4	2014-01-30
790	30.44	0.6746	0.32	10.08	-0.04776	30.4	2014-02-07
791	30.64	0.6564	0.2	47.54	-0.01999	30.41	2014-02-10
792	30.95	0.6367	0.31	122.7	0.02672	30.45	2014-02-11
793	31.2	0.6169	0.25	170.3	0.08295	30.49	2014-02-12
794	31.31	0.6043	0.11	162.7	0.1348	30.55	2014-02-13
795	31.32	0.5883	0.01	136.0	0.1748	30.6	2014-02-14
796	31.39	0.5727	0.07	142.2	0.2096	30.65	2014-02-18
797	31.47	0.5646	0.08	117.8	0.2409	30.7	2014-02-19
798	31.67	0.5529	0.2	124.0	0.2787	30.76	2014-02-20
799	31.86	0.5491	0.19	149.9	0.3202	30.83	2014-02-21
800	31.62	0.5363	-0.24	99.15	0.33	30.89	2014-02-24
801	31.49	0.528	-0.13	74.62	0.3235	30.92	2014-02-25
802	31.43	0.5231	-0.06	57.08	0.3099	30.96	2014-02-26
803	32.14	0.5254	0.38	122.5	0.3583	31.08	2014-02-28
804	31.69	0.5372	-0.45	71.41	0.3466	31.12	2014-03-03
805	32.22	0.5409	0.53	117.1	0.3759	31.19	2014-03-04
806	31.97	0.5309	-0.25	89.64	0.3745	31.24	2014-03-05
807	32.0	0.5144	0.03	85.88	0.3716	31.29	2014-03-06
808	31.79	0.5176	-0.21	69.34	0.3483	31.32	2014-03-07
809	31.73	0.4978	-0.06	41.36	0.3213	31.35	2014-03-10
810	31.89	0.493	0.16	61.12	0.3093	31.38	2014-03-11
811	32.1	0.4963	0.21	92.01	0.3131	31.43	2014-03-12
812	31.78	0.5094	-0.32	44.41	0.2869	31.45	2014-03-13
813	31.62	0.5102	-0.16	-16.09	0.2504	31.46	2014-03-14
814	33.18	0.5904	1.26	321.0	0.3348	31.6	2014-03-18
815	32.94	0.5868	-0.24	261.8	0.3838	31.69	2014-03-19
816	33.83	0.6292	0.89	301.6	0.4888	31.83	2014-03-20
817	33.69	0.64	-0.14	239.3	0.5543	31.95	2014-03-21
818	33.97	0.6407	0.28	178.3	0.6217	32.08	2014-03-24
819	33.84	0.6563	-0.13	149.8	0.657	32.19	2014-03-25
820	33.38	0.6759	-0.46	101.0	0.6405	32.27	2014-03-26
821	33.02	0.6655	-0.36	57.45	0.5916	32.32	2014-03-27
822	33.81	0.6944	0.79	92.8	0.6095	32.41	2014-03-28
823	34.38	0.7162	0.57	127.6	0.6621	32.54	2014-03-31
824	34.75	0.7015	0.37	135.4	0.7252	32.68	2014-04-01
825	34.69	0.6807	-0.06	121.9	0.7617	32.81	2014-04-02
826	34.4	0.6706	-0.29	89.35	0.7584	32.91	2014-04-03
827	33.44	0.7277	-0.96	42.43	0.6706	32.95	2014-04-04
828	33.95	0.6951	0.55	33.02	0.5052	33.06	2014-04-09
829	33.02	0.7412	-0.93	-28.0	0.4127	33.06	2014-04-10
830	32.89	0.7354	-0.13	-83.63	0.3251	33.05	2014-04-11
831	33.34	0.7169	0.47	-72.34	0.2279	33.06	2014-04-15
832	33.89	0.7064	0.55	6.667	0.2509	33.11	2014-04-16
833	33.56	0.7095	-0.33	-39.53	0.2398	33.14	2014-04-17
834	33.55	0.6503	0.05	-22.69	0.2123	33.19	2014-04-22
835	33.29	0.6352	-0.26	-54.92	0.1803	33.2	2014-04-23
836	33.48	0.6406	0.04	-2.451	0.1546	33.23	2014-04-25
837	34.28	0.6777	0.8	78.12	0.2083	33.3	2014-04-28
838	33.98	0.6771	-0.3	74.92	0.2242	33.34	2014-04-29
839	33.89	0.6488	-0.09	40.81	0.2268	33.38	2014-04-30
840	32.77	0.5897	-0.31	-144.7	0.03327	33.32	2014-05-06
841	33.07	0.6076	0.3	-125.6	0.003707	33.31	2014-05-07
842	33.25	0.6199	0.18	-56.63	-0.005138	33.3	2014-05-08
843	33.17	0.6042	-0.08	-39.46	-0.01839	33.29	2014-05-09
844	33.53	0.5896	0.36	6.623	0.0001542	33.31	2014-05-12
845	34.15	0.5961	0.62	118.4	0.06414	33.36	2014-05-13
846	33.99	0.5778	-0.16	103.0	0.1008	33.4	2014-05-14
847	33.45	0.5901	-0.54	30.42	0.08526	33.41	2014-05-15
848	33.65	0.5829	0.2	-5.043	0.08808	33.42	2014-05-16
849	33.58	0.5641	-0.07	0.1473	0.0837	33.43	2014-05-19
850	33.52	0.5531	-0.06	3.248	0.07453	33.44	2014-05-20
851	34.09	0.5543	0.57	79.21	0.112	33.48	2014-05-21
852	33.88	0.5455	-0.21	63.66	0.1233	33.51	2014-05-22
853	33.89	0.5286	0.01	68.21	0.1315	33.53	2014-05-23
854	33.95	0.518	0.06	61.67	0.1413	33.56	2014-05-27
855	33.8	0.5032	-0.15	54.09	0.1353	33.57	2014-05-28
856	34.08	0.4944	0.28	87.8	0.1515	33.61	2014-05-29
857	34.58	0.5026	0.5	155.9	0.2023	33.67	2014-05-30
858	34.04	0.4888	-0.42	78.99	0.216	33.74	2014-06-03
859	34.06	0.4846	0.02	38.16	0.2039	33.76	2014-06-04
860	34.81	0.5064	0.75	167.9	0.252	33.83	2014-06-05
861	35.04	0.4974	0.23	232.2	0.3052	33.91	2014-06-06
862	34.86	0.4897	-0.18	163.1	0.329	33.97	2014-06-09
863	34.73	0.479	-0.13	109.1	0.3335	34.02	2014-06-10
864	34.52	0.4655	-0.21	75.98	0.3165	34.05	2014-06-11
865	34.28	0.4673	-0.24	27.08	0.2804	34.07	2014-06-12
866	34.83	0.4939	0.55	105.1	0.2928	34.11	2014-06-13
867	35.06	0.4929	0.23	114.3	0.3176	34.18	2014-06-16
868	35.21	0.552	0.15	94.55	0.3453	34.24	2014-06-17
869	35.18	0.5461	-0.03	114.2	0.3607	34.3	2014-06-18
870	35.07	0.5343	-0.11	105.4	0.3599	34.35	2014-06-19
871	35.21	0.5232	0.14	109.5	0.3663	34.41	2014-06-20
872	35.47	0.5051	0.26	133.2	0.3879	34.48	2014-06-23
873	35.27	0.4948	-0.2	103.8	0.3844	34.53	2014-06-24
874	35.51	0.4952	0.24	109.2	0.3965	34.59	2014-06-25
875	35.24	0.4962	-0.27	81.04	0.3799	34.63	2014-06-26
876	35.69	0.5079	0.45	122.9	0.3984	34.7	2014-06-27
877	35.23	0.5045	-0.46	90.38	0.3717	34.73	2014-06-30
878	35.37	0.4963	0.14	89.97	0.3578	34.78	2014-07-01
879	35.4	0.4837	0.03	62.7	0.3451	34.82	2014-07-02
880	35.31	0.4749	-0.09	58.4	0.3241	34.85	2014-07-03
881	35.47	0.4652	0.16	84.31	0.3167	34.89	2014-07-07
882	35.29	0.4556	-0.18	48.69	0.2929	34.91	2014-07-08
883	35.2	0.4509	-0.09	29.42	0.2638	34.93	2014-07-09
884	35.22	0.4758	0.02	-16.42	0.2396	34.95	2014-07-10
885	35.56	0.479	0.34	70.47	0.245	34.99	2014-07-11
886	35.6	0.4698	0.04	184.9	0.2496	35.03	2014-07-14
887	35.86	0.4627	0.26	204.6	0.2711	35.08	2014-07-15
888	37.24	0.5417	1.38	450.0	0.395	35.22	2014-07-16
889	37.62	0.6009	0.38	393.4	0.5178	35.38	2014-07-17
890	37.75	0.5937	0.13	244.5	0.6186	35.53	2014-07-18
891	37.88	0.6077	0.13	190.6	0.7008	35.68	2014-07-21
892	37.87	0.5979	-0.01	155.3	0.7564	35.82	2014-07-22
893	37.9	0.6052	0.03	132.8	0.7938	35.96	2014-07-23
894	37.51	0.6027	-0.39	93.81	0.7829	36.06	2014-07-24
895	37.59	0.5818	0.08	78.2	0.7719	36.16	2014-07-25
896	37.14	0.5752	-0.45	53.68	0.7185	36.22	2014-07-28
897	36.81	0.5697	-0.27	20.7	0.5917	36.31	2014-07-30
898	36.46	0.5662	-0.35	-2.027	0.5006	36.32	2014-07-31
899	36.21	0.565	-0.25	-30.12	0.4036	36.31	2014-08-01
900	36.64	0.5647	0.43	-16.28	0.3573	36.33	2014-08-04
901	36.39	0.5622	-0.25	-28.82	0.297	36.34	2014-08-05
902	36.11	0.5799	-0.28	-64.75	0.224	36.32	2014-08-06
903	36.52	0.587	0.41	-44.5	0.197	36.34	2014-08-07
904	36.49	0.5701	-0.03	-50.55	0.1712	36.35	2014-08-08
905	36.49	0.5558	0.0	-51.15	0.1491	36.35	2014-08-11
906	36.76	0.5518	0.27	-45.78	0.1515	36.38	2014-08-12
907	37.24	0.5524	0.48	8.848	0.19	36.44	2014-08-13
908	37.4	0.5372	0.16	44.89	0.2308	36.5	2014-08-14
909	38.11	0.5248	0.27	117.5	0.3638	36.68	2014-08-18
910	38.53	0.518	0.42	156.8	0.447	36.8	2014-08-19
911	38.21	0.511	-0.32	142.6	0.4815	36.89	2014-08-20
912	38.44	0.4995	0.23	131.9	0.5214	36.99	2014-08-21
913	38.38	0.4881	-0.06	128.6	0.5419	37.08	2014-08-22
914	38.26	0.4713	-0.14	90.16	0.545	37.24	2014-08-26
915	38.14	0.4526	-0.12	66.0	0.5225	37.3	2014-08-27
916	38.15	0.4425	0.01	56.32	0.4998	37.35	2014-08-28
917	38.33	0.4518	-0.29	64.43	0.4958	37.49	2014-09-02
918	38.22	0.4553	-0.11	41.22	0.4673	37.54	2014-09-03
919	38.47	0.4563	0.25	54.13	0.4595	37.6	2014-09-04
920	39.03	0.473	0.56	103.4	0.4929	37.69	2014-09-05
921	39.75	0.4912	0.25	213.7	0.61	37.93	2014-09-09
922	39.82	0.4961	0.07	200.8	0.655	38.05	2014-09-10
923	39.95	0.4928	0.13	175.5	0.6931	38.18	2014-09-11
924	39.7	0.4833	-0.25	138.7	0.6951	38.27	2014-09-12
925	39.31	0.4859	-0.39	81.51	0.6577	38.34	2014-09-15
926	39.75	0.4876	0.44	95.53	0.656	38.43	2014-09-16
927	39.54	0.485	-0.21	71.15	0.6304	38.5	2014-09-17
928	39.68	0.4732	0.14	77.73	0.6143	38.58	2014-09-18
929	40.39	0.4987	0.71	114.0	0.6514	38.7	2014-09-19
930	40.0	0.4952	-0.39	96.06	0.6419	38.78	2014-09-22
931	39.58	0.4955	-0.42	51.82	0.5936	38.83	2014-09-23
932	40.02	0.5073	0.44	62.0	0.5841	38.91	2014-09-24
933	39.14	0.5353	-0.88	16.07	0.4998	38.92	2014-09-25
934	39.45	0.5492	0.31	-4.64	0.4528	38.96	2014-09-26
935	39.48	0.5586	0.03	-13.31	0.4132	38.99	2014-09-29
936	39.41	0.5472	-0.07	-20.52	0.3719	39.02	2014-09-30
937	39.76	0.5863	1.06	-21.22	0.1512	39.06	2014-10-08
938	38.97	0.6087	-0.79	-58.08	0.1137	39.05	2014-10-09
939	37.43	0.6966	-1.54	-286.8	-0.03984	38.95	2014-10-10
940	37.1	0.7119	-0.33	-301.2	-0.186	38.83	2014-10-13
941	37.17	0.7103	0.07	-228.0	-0.2928	38.72	2014-10-14
942	36.33	0.7647	-0.41	-193.4	-0.5254	38.45	2014-10-16
943	37.09	0.7829	0.76	-119.0	-0.5511	38.36	2014-10-17
944	37.47	0.8077	0.38	-90.97	-0.5347	38.3	2014-10-20
945	38.15	0.8043	0.68	-29.65	-0.4615	38.29	2014-10-21
946	37.72	0.7976	-0.43	-31.08	-0.4332	38.26	2014-10-22
947	39.03	0.8258	-0.18	58.54	-0.1337	38.36	2014-10-27
948	39.52	0.8111	0.49	80.68	-0.01959	38.44	2014-10-28
949	39.63	0.7753	0.11	96.13	0.0788	38.52	2014-10-29
950	39.14	0.7713	-0.49	63.08	0.1159	38.56	2014-10-30
951	39.91	0.7727	0.77	103.5	0.2051	38.64	2014-10-31
952	40.33	0.7618	0.42	118.6	0.3061	38.75	2014-11-03
953	40.68	0.7233	0.24	119.4	0.4714	38.98	2014-11-05
954	41.38	0.7219	-0.02	129.8	0.6689	39.28	2014-11-07
955	41.56	0.7067	0.18	126.9	0.74	39.43	2014-11-10
956	41.54	0.6748	-0.02	114.6	0.7857	39.56	2014-11-11
957	41.47	0.6509	-0.07	101.7	0.8069	39.69	2014-11-12
958	42.17	0.6609	0.7	116.8	0.8702	39.85	2014-11-13
959	42.15	0.6536	-0.02	120.4	0.9083	39.99	2014-11-14
960	42.04	0.642	-0.11	101.1	0.919	40.13	2014-11-17
961	41.69	0.6347	-0.35	83.95	0.889	40.23	2014-11-18
962	41.25	0.6393	-0.44	46.63	0.8203	40.29	2014-11-19
963	41.66	0.6444	0.41	47.41	0.7898	40.38	2014-11-20
964	41.04	0.6891	-0.62	29.09	0.7074	40.42	2014-11-21
965	40.71	0.677	-0.33	-13.69	0.6085	40.44	2014-11-24
966	40.61	0.6601	-0.1	-24.74	0.5161	40.45	2014-11-25
967	40.85	0.6565	0.24	-30.15	0.457	40.48	2014-11-26
968	40.9	0.6453	0.05	-25.81	0.4094	40.51	2014-11-28
969	41.59	0.6649	0.69	21.93	0.4225	40.58	2014-12-01
970	41.45	0.6696	-0.14	42.14	0.4168	40.63	2014-12-02
971	41.13	0.6639	-0.32	-33.01	0.3821	40.66	2014-12-03
972	41.78	0.6765	0.65	55.59	0.4024	40.74	2014-12-04
973	41.42	0.6646	-0.36	31.39	0.3849	40.78	2014-12-05
974	40.8	0.6764	-0.62	-96.65	0.3175	40.78	2014-12-08
975	40.71	0.6809	-0.09	-128.6	0.2538	40.78	2014-12-09
976	40.12	0.6909	-0.59	-163.3	0.1539	40.73	2014-12-10
977	40.35	0.7065	0.23	-127.7	0.0923	40.71	2014-12-11
978	40.16	0.7211	-0.19	-122.5	0.02781	40.67	2014-12-12
979	39.92	0.7381	-0.24	-127.5	-0.04219	40.63	2014-12-15
980	38.63	0.7797	-1.29	-254.9	-0.1995	40.5	2014-12-16
981	39.13	0.7883	0.5	-214.1	-0.2805	40.41	2014-12-17
982	40.65	0.8405	1.52	-46.39	-0.2196	40.42	2014-12-18
983	40.77	0.8369	0.12	9.901	-0.1597	40.45	2014-12-19
984	41.04	0.805	0.27	42.97	-0.0895	40.49	2014-12-22
985	41.44	0.7975	0.4	90.28	-0.001549	40.55	2014-12-23
986	41.18	0.7748	-0.26	67.03	0.04664	40.59	2014-12-24
987	40.59	0.7391	-0.37	-10.61	0.05145	40.61	2014-12-29
988	40.22	0.7335	-0.37	-38.48	0.009704	40.58	2014-12-30
989	39.73	0.7418	-0.49	-68.61	-0.0622	40.53	2014-12-31
990	39.63	0.7261	-0.37	-90.33	-0.1514	40.44	2015-01-05
991	39.05	0.7478	-0.58	-128.9	-0.2391	40.35	2015-01-06
992	39.55	0.7537	0.5	-106.0	-0.2653	40.3	2015-01-07
993	40.71	0.7927	1.16	31.9	-0.1902	40.33	2015-01-08
994	40.37	0.7925	-0.34	25.39	-0.1563	40.33	2015-01-09
995	39.86	0.808	-0.51	-22.13	-0.1687	40.3	2015-01-12
996	39.66	0.8632	-0.2	-26.05	-0.1924	40.26	2015-01-13
997	39.31	0.8472	-0.35	-99.27	-0.2367	40.2	2015-01-14
998	38.9	0.846	-0.41	-119.5	-0.3014	40.11	2015-01-15
999	39.55	0.8534	0.65	-110.2	-0.2968	40.08	2015-01-16
1000	39.68	0.8582	0.13	-72.27	-0.2795	40.05	2015-01-20
1001	39.28	0.8526	-0.4	-96.42	-0.2946	40.0	2015-01-21
1002	40.32	0.866	1.04	-3.031	-0.2202	40.02	2015-01-22
1003	40.36	0.8406	0.04	42.66	-0.1561	40.04	2015-01-23
1004	36.49	1.078	-3.72	-362.1	-0.3803	39.82	2015-01-27
1005	35.23	1.1	-1.26	-323.4	-0.6834	39.53	2015-01-28
1006	35.94	1.103	0.71	-241.3	-0.8564	39.3	2015-01-29
1007	34.56	1.126	-1.38	-206.4	-1.092	38.99	2015-01-30
1008	35.31	1.115	0.75	-154.6	-1.205	38.75	2015-02-02
1009	35.58	1.09	0.27	-111.8	-1.258	38.55	2015-02-03
1010	35.79	1.064	0.21	-88.62	-1.268	38.37	2015-02-04
1011	36.31	1.037	0.52	-65.06	-1.22	38.24	2015-02-05
1012	36.28	1.001	-0.03	-54.33	-1.171	38.11	2015-02-06
1013	36.23	0.9618	-0.05	-48.91	-1.124	37.99	2015-02-09
1014	36.44	0.9296	0.21	-41.64	-1.057	37.89	2015-02-10
1015	36.25	0.8896	-0.19	-40.3	-1.007	37.78	2015-02-11
1016	36.86	0.8696	0.61	-21.27	-0.9085	37.72	2015-02-12
1017	37.53	0.8554	0.67	7.754	-0.7673	37.71	2015-02-13
1018	37.9	0.6735	-0.08	100.2	-0.1461	37.73	2015-02-25
1019	37.96	0.6461	0.06	95.41	-0.09662	37.75	2015-02-26
1020	37.78	0.6335	-0.18	76.72	-0.07109	37.75	2015-02-27
1021	37.8	0.6276	0.02	68.45	-0.04869	37.75	2015-03-02
1022	37.29	0.6313	-0.51	29.11	-0.07127	37.72	2015-03-03
1023	37.1	0.6112	-0.19	-6.948	-0.1033	37.68	2015-03-04
1024	37.14	0.5933	0.04	-15.74	-0.124	37.65	2015-03-05
1025	36.91	0.6244	0.42	-63.26	-0.2073	37.53	2015-03-09
1026	36.21	0.6298	-0.7	-120.7	-0.2737	37.45	2015-03-10
1027	36.17	0.6177	-0.04	-140.6	-0.3259	37.36	2015-03-11
1028	35.34	0.6429	-0.83	-217.6	-0.4292	37.23	2015-03-12
1029	35.65	0.6498	0.31	-186.3	-0.4806	37.13	2015-03-13
1030	35.8	0.6255	0.15	-130.9	-0.5034	37.04	2015-03-16
1031	35.92	0.623	0.12	-107.4	-0.5059	36.97	2015-03-17
1032	36.61	0.6706	0.69	-50.31	-0.4471	36.95	2015-03-18
1033	36.43	0.6456	-0.18	-35.53	-0.4103	36.92	2015-03-19
1034	36.94	0.6423	0.51	-0.3565	-0.3361	36.92	2015-03-20
1035	36.92	0.6186	-0.02	16.14	-0.2757	36.92	2015-03-23
1036	36.96	0.6001	0.04	24.44	-0.2221	36.92	2015-03-24
1037	35.72	0.6487	-1.24	-60.38	-0.2764	36.84	2015-03-25
1038	35.5	0.6452	-0.22	-115.4	-0.3334	36.76	2015-03-26
1039	35.3	0.6363	-0.2	-120.4	-0.3902	36.66	2015-03-27
1040	35.29	0.6301	-0.01	-103.6	-0.4311	36.57	2015-03-30
1041	35.03	0.6158	-0.26	-127.8	-0.4789	36.47	2015-03-31
1042	35.08	0.599	0.05	-125.7	-0.507	36.38	2015-04-01
1043	35.78	0.6415	-0.01	-5.63	-0.4468	36.21	2015-04-07
1044	35.68	0.6357	-0.1	-23.27	-0.4111	36.18	2015-04-08
1045	35.73	0.6131	0.05	-13.24	-0.3745	36.15	2015-04-09
1046	35.94	0.6029	0.21	11.55	-0.3247	36.14	2015-04-10
1047	35.98	0.6006	0.04	13.78	-0.2789	36.13	2015-04-13
1048	36.41	0.6043	0.53	54.45	-0.1783	36.13	2015-04-15
1049	36.32	0.5933	-0.09	52.5	-0.129	36.14	2015-04-16
1050	35.86	0.6123	-0.46	-12.52	-0.1256	36.12	2015-04-17
1051	36.97	0.6636	1.11	123.2	-0.03296	36.18	2015-04-20
1052	36.73	0.6541	-0.24	149.1	0.02085	36.21	2015-04-21
1053	37.04	0.6431	0.31	165.9	0.0875	36.27	2015-04-22
1054	37.34	0.6471	0.3	178.4	0.1626	36.34	2015-04-23
1055	41.24	0.8959	3.9	378.3	0.5308	36.65	2015-04-24
1056	41.38	0.8876	0.14	287.3	0.8243	36.96	2015-04-27
1057	42.35	0.9171	0.97	241.7	1.122	37.31	2015-04-28
1058	42.26	0.9016	-0.09	191.0	1.336	37.63	2015-04-29
1059	41.9	0.895	-0.36	150.2	1.459	37.9	2015-04-30
1060	41.01	0.8381	-0.55	69.84	1.511	38.55	2015-05-05
1061	39.87	0.8854	-1.14	41.8	1.365	38.63	2015-05-06
1062	40.23	0.8793	0.36	36.01	1.264	38.74	2015-05-07
1063	41.14	0.8951	0.91	55.86	1.243	38.89	2015-05-08
1064	40.81	0.864	-0.33	46.37	1.186	39.02	2015-05-11
1065	40.79	0.8801	-0.02	32.08	1.127	39.13	2015-05-12
1066	41.03	0.8773	0.24	47.13	1.086	39.25	2015-05-13
1067	41.97	0.8882	0.94	65.37	1.117	39.43	2015-05-14
1068	41.61	0.8783	-0.36	59.87	1.1	39.57	2015-05-15
1069	41.36	0.8577	-0.25	36.82	1.054	39.68	2015-05-18
1070	41.26	0.8357	-0.1	24.24	0.9979	39.79	2015-05-19
1071	41.26	0.8168	0.0	18.46	0.9427	39.88	2015-05-20
1072	41.12	0.7948	-0.14	-33.57	0.8775	39.96	2015-05-21
1073	40.67	0.7752	-0.45	-75.36	0.7805	40.01	2015-05-22
1074	40.4	0.7641	-0.27	-121.0	0.6741	40.03	2015-05-26
1075	41.28	0.7824	0.88	-23.11	0.6532	40.11	2015-05-27
1076	41.14	0.7658	-0.14	22.59	0.6183	40.18	2015-05-28
1077	40.63	0.7718	-0.51	-57.3	0.5432	40.21	2015-05-29
1078	40.95	0.7881	0.32	-20.09	0.5037	40.26	2015-06-01
1079	40.68	0.7775	-0.27	-53.21	0.4454	40.28	2015-06-02
1080	40.62	0.7784	-0.06	-20.7	0.3899	40.31	2015-06-03
1081	40.2	0.7821	-0.42	-123.4	0.3085	40.3	2015-06-04
1082	40.01	0.7684	-0.19	-189.5	0.2261	40.28	2015-06-05
1083	39.65	0.7606	-0.36	-187.7	0.1302	40.24	2015-06-08
1084	39.58	0.7356	-0.07	-184.1	0.04795	40.2	2015-06-09
1085	40.42	0.7566	0.84	-86.01	0.05	40.21	2015-06-10
1086	40.27	0.7512	-0.15	-64.58	0.03908	40.21	2015-06-11
1087	39.86	0.7325	-0.41	-98.85	-0.002631	40.19	2015-06-12
1088	39.44	0.7388	-0.42	-161.9	-0.06878	40.14	2015-06-15
1089	39.74	0.7438	0.3	-103.2	-0.0959	40.12	2015-06-16
1090	39.86	0.735	0.12	-92.93	-0.1065	40.1	2015-06-17
1091	40.51	0.7339	0.65	1.03	-0.0617	40.13	2015-06-18
1092	39.97	0.7336	-0.54	-26.1	-0.06899	40.12	2015-06-19
1093	39.81	0.7091	-0.28	-67.35	-0.08231	40.1	2015-06-23
1094	39.57	0.7013	-0.24	-78.32	-0.1146	40.06	2015-06-24
1095	39.58	0.6862	0.01	-82.35	-0.1378	40.03	2015-06-25
1096	39.24	0.7144	-0.34	-105.3	-0.1815	39.98	2015-06-26
1097	38.47	0.719	-0.77	-214.3	-0.2751	39.88	2015-06-29
1098	38.28	0.7163	-0.19	-233.8	-0.3605	39.78	2015-06-30
1099	38.54	0.7351	0.26	-167.8	-0.4025	39.7	2015-07-01
1100	38.5	0.7254	-0.04	-160.9	-0.434	39.62	2015-07-02
1101	38.49	0.7065	-0.01	-144.8	-0.4546	39.55	2015-07-06
1102	38.41	0.7289	-0.08	-141.4	-0.4719	39.48	2015-07-07
1103	38.36	0.7304	-0.05	-93.12	-0.4841	39.4	2015-07-08
1104	38.6	0.7389	0.24	-54.34	-0.4689	39.35	2015-07-09
1105	38.68	0.7247	0.08	-45.46	-0.4454	39.31	2015-07-10
1106	39.49	0.7358	0.81	13.06	-0.3572	39.32	2015-07-13
1107	39.56	0.7233	0.07	35.88	-0.2785	39.34	2015-07-14
1108	39.68	0.7002	0.12	42.36	-0.204	39.36	2015-07-15
1109	40.46	0.7073	0.78	105.5	-0.08119	39.43	2015-07-16
1110	40.42	0.6889	-0.04	115.7	0.01281	39.49	2015-07-17
1111	40.68	0.6826	0.26	134.5	0.107	39.57	2015-07-20
1112	41.0	0.6867	0.32	143.6	0.2052	39.66	2015-07-21
1113	39.49	0.7669	-1.51	47.26	0.1593	39.65	2015-07-22
1114	39.98	0.7821	0.49	41.03	0.1606	39.67	2015-07-23
1115	39.83	0.7584	-0.15	55.91	0.1478	39.68	2015-07-24
1116	39.32	0.7507	-0.51	15.71	0.09544	39.66	2015-07-27
1117	39.31	0.7492	-0.01	-10.68	0.05252	39.64	2015-07-28
1118	40.14	0.79	0.83	57.73	0.0845	39.67	2015-07-29
1119	40.65	0.8242	0.51	104.7	0.1493	39.73	2015-07-30
1120	40.49	0.8189	-0.16	105.7	0.1856	39.78	2015-07-31
1121	40.59	0.794	0.1	88.92	0.2199	39.83	2015-08-03
1122	41.22	0.8009	0.63	130.5	0.2945	39.92	2015-08-04
1123	41.26	0.798	0.04	162.5	0.3528	40.01	2015-08-05
1124	40.42	0.8302	-0.84	64.45	0.3274	40.04	2015-08-06
1125	40.53	0.8031	0.11	26.42	0.3126	40.07	2015-08-07
1126	41.04	0.7921	0.51	90.3	0.3381	40.13	2015-08-10
1127	40.24	0.8241	-0.8	-9.435	0.2904	40.14	2015-08-11
1128	40.53	0.8396	0.29	-10.7	0.2729	40.16	2015-08-12
1129	40.52	0.8174	-0.01	31.31	0.2553	40.19	2015-08-13
1130	40.75	0.7948	0.23	41.67	0.2569	40.22	2015-08-14
1131	41.03	0.7923	0.28	70.01	0.2775	40.27	2015-08-17
1132	41.26	0.7814	0.23	107.4	0.3089	40.34	2015-08-18
1133	40.68	0.7863	-0.58	42.59	0.2837	40.36	2015-08-19
1134	39.85	0.7894	-0.83	-61.52	0.1945	40.33	2015-08-20
1135	37.59	0.8945	-2.26	-273.6	-0.05785	40.15	2015-08-21
1136	36.38	1.039	-1.21	-371.4	-0.3514	39.91	2015-08-24
1137	35.32	1.143	-1.06	-270.2	-0.662	39.61	2015-08-25
1138	37.28	1.209	1.96	-166.5	-0.7415	39.46	2015-08-26
1139	38.32	1.2	1.04	-85.35	-0.7123	39.39	2015-08-27
1140	38.34	1.161	0.02	-65.79	-0.6797	39.32	2015-08-28
1141	36.5	1.165	-1.48	-108.4	-0.782	39.06	2015-09-01
1142	37.84	1.179	1.34	-69.33	-0.7498	38.98	2015-09-02
1143	38.31	1.143	1.12	-23.91	-0.6432	38.77	2015-09-08
1144	37.59	1.155	-0.72	-29.55	-0.6289	38.69	2015-09-09
1145	37.78	1.137	0.19	-33.4	-0.5953	38.64	2015-09-10
1146	37.95	1.097	0.17	-26.63	-0.5487	38.59	2015-09-11
1147	37.57	1.057	-0.38	-33.4	-0.5362	38.53	2015-09-14
1148	38.39	1.059	0.82	14.91	-0.4549	38.52	2015-09-15
1149	38.67	1.018	0.28	59.39	-0.3637	38.53	2015-09-16
1150	37.95	0.9885	-0.67	40.77	-0.2861	38.49	2015-09-18
1151	38.5	0.9793	0.55	84.35	-0.2343	38.5	2015-09-21
1152	38.32	0.9593	-0.18	51.18	-0.2054	38.48	2015-09-22
1153	38.29	0.9315	-0.03	59.23	-0.1828	38.47	2015-09-23
